Date,Discharge,dischargeWaiakeakua,dischargeWaihi,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/30/2016,4.92,3.48,0.62,32,23,0,10.2,6,54,23,31,31,27,9,52,83,3.6,1009,32,8,176,6
1/31/2016,4.85,3.53,0.61,28,23,0,7.5,6,50,24,28,28,25,10,70,92,1.2,1011,28,5,33,6
2/1/2016,5.07,3.68,0.66,25,23,0,6.2,5,34,23,27,27,24,6,93,97,9.6,1012,25,4,35,4
2/2/2016,5.72,3.85,0.74,30,23,0,10.2,6,26,24,28,28,25,7,67,92,5.7,1011,30,5,149,4
2/3/2016,5.28,3.64,0.62,31,23,0,10.2,6,18,24,30,30,26,7,71,91,3.2,1010,31,5,177,5
2/4/2016,4.64,3.43,0.49,31,23,0,11.6,6,11,24,30,30,26,8,60,88,5.4,1010,31,6,66,5
2/5/2016,4.44,3.45,0.47,30,24,0,8.9,6,3,25,30,30,26,7,79,93,2.2,1011,30,5,48,4
2/6/2016,4.6,3.38,0.48,30,22,0,10.2,6,0,24,29,29,26,6,82,92,5.4,1013,30,4,116,4
2/7/2016,4.62,3.45,0.49,34,23,0,10.2,6,0,23,31,31,27,6,47,81,2.5,1012,34,7,82,3
2/8/2016,4.32,3.25,0.41,33,23,0,11.6,6,0,24,31,31,27,7,21,84,8,1011,33,7,343,4
2/9/2016,4.27,3.18,0.39,33,23,0,11.6,6,4,24,32,32,27,7,46,84,4.9,1012,33,6,68,4
2/10/2016,4.23,3.23,0.4,33,23,0,11.6,6,12,24,32,32,28,6,55,84,4.5,1012,33,8,73,3
2/11/2016,4.16,3.28,0.42,29,24,0,8.9,6,19,25,30,30,26,5,73,91,2.5,1012,29,8,171,3
2/12/2016,4.29,3.29,0.41,28,23,0,11.6,6,27,23,27,27,25,8,49,90,3.5,1012,28,7,330,4
2/13/2016,4.62,3.51,0.55,34,22,0,11.6,7,34,22,31,31,27,8,44,76,1.1,1010,34,7,248,5
2/14/2016,4.32,3.34,0.43,33,23,0,11.6,6,42,24,32,32,27,8,46,83,4.7,1009,33,7,311,5
2/15/2016,4.15,3.22,0.38,32,23,0,10.2,6,49,24,32,32,27,7,50,85,5.5,1009,32,6,272,4
2/16/2016,9.7,3.65,0.55,31,24,0,11.6,6,57,24,31,31,27,9,59,86,1.6,1009,31,6,22,5
2/17/2016,4.96,3.43,0.8,32,23,0,8.9,6,64,24,31,31,27,8,69,86,2.6,1010,32,5,254,5
2/18/2016,4.87,3.17,0.56,28,24,0,8.9,6,72,24,29,29,26,6,73,93,11.9,1012,28,6,177,3
2/19/2016,6.73,3.85,1.19,30,23,0,10.2,6,79,23,28,28,25,7,61,87,2.2,1010,30,8,67,4
2/20/2016,4.88,3.15,0.52,32,23,0,7.5,6,87,24,31,31,27,7,65,87,10.9,1009,32,8,153,4
2/21/2016,4.58,2.96,0.41,29,23,0,8.9,6,95,25,30,30,26,5,63,92,9,1009,29,6,188,3
2/22/2016,4.51,2.8,0.36,25,23,0,6.1,5,100,24,28,28,24,5,94,99,26.6,1010,25,4,102,3
2/23/2016,4.49,2.88,0.33,30,23,0,8.9,6,100,23,29,29,25,6,84,89,0.3,1011,30,4,118,3
2/24/2016,4.42,2.83,0.32,31,23,0,7.5,6,83,25,30,30,26,6,81,92,0,1011,31,3,192,4
2/25/2016,4.38,2.83,0.32,27,24,0,7.5,6,75,24,28,28,25,6,91,98,4.1,1011,27,3,213,4
2/26/2016,4.43,2.92,0.35,31,22,0,10.2,6,68,23,30,30,26,9,67,85,0.2,1009,31,4,216,6
2/27/2016,4.41,2.83,0.39,27,23,0,7.5,6,60,25,29,29,25,8,69,95,2.9,1010,27,7,16,5
2/28/2016,4.43,2.76,0.33,32,24,0,10.2,6,53,25,32,32,27,8,64,89,5.6,1010,32,6,47,5
2/29/2016,4.36,2.74,0.24,26,24,0,6.1,5,45,24,28,28,25,6,89,99,42,1012,26,4,192,3
3/1/2016,4.27,2.69,0.24,25,23,0,6.1,5,43,24,27,27,24,4,96,99,11.6,1012,25,3,161,3
3/2/2016,4.22,2.6,0.22,31,23,0,10.2,6,36,24,30,30,26,7,62,89,0.5,1011,31,5,67,4
3/3/2016,4.12,2.63,0.21,32,23,0,11.6,6,29,25,32,32,27,7,54,91,8.3,1010,32,5,36,4
3/4/2016,4.17,2.61,0.2,33,23,0,11.6,6,22,25,32,32,27,7,50,89,13.3,1009,33,7,153,4
3/5/2016,4.2,2.58,0.2,28,24,0,8.8,6,14,25,29,29,25,7,82,96,7.9,1010,28,4,218,4
3/6/2016,4.19,2.55,0.2,24,23,0,6.1,5,7,23,26,26,23,5,91,100,17.3,1012,24,4,106,3
3/7/2016,4.19,2.54,0.19,31,23,0,8.8,6,0,25,31,31,26,6,76,92,2.7,1012,31,5,186,3
3/8/2016,4.39,2.63,0.22,28,24,0,7.4,6,0,24,28,28,25,8,84,94,45.7,1012,28,4,253,5
3/9/2016,4.53,2.57,0.31,32,23,0,11.6,6,0,23,30,30,27,8,54,84,0.3,1011,32,5,180,5
3/10/2016,4.61,2.55,0.25,32,23,0,10.2,6,7,24,31,31,27,8,68,88,1,1011,32,5,273,5
3/11/2016,5.39,2.6,0.24,29,22,0,7.4,6,14,23,28,28,25,7,74,87,1.1,1012,29,6,170,5
3/12/2016,5.16,2.64,0.21,33,22,0,10.2,6,22,21,29,29,27,10,54,73,0.5,1012,33,10,157,6
3/13/2016,5.36,2.66,0.22,31,22,0,8.8,6,29,21,28,28,26,10,60,74,0,1012,31,10,153,6
3/14/2016,7.91,4.87,0.84,30,22,0,10.2,6,36,21,27,27,24,10,58,84,0.5,1013,30,9,146,6
3/15/2016,5.55,3.4,1.05,25,22,0,6,5,44,22,26,26,23,4,92,96,3.8,1014,25,6,142,2
3/16/2016,5.53,3.7,0.98,31,23,0,11.6,6,51,24,30,30,26,5,68,92,1.4,1013,31,4,113,3
3/17/2016,4.35,3.18,0.57,32,24,0,11.6,6,58,24,31,31,27,6,55,85,2.1,1011,32,7,96,4
3/18/2016,4.42,3.18,0.51,31,23,0,8.8,6,65,24,30,30,26,7,74,91,2.5,1011,31,5,181,4
3/19/2016,4.3,3.12,0.45,29,23,0,8.8,6,73,24,29,29,25,6,73,93,11.7,1013,29,5,51,3
3/20/2016,4.43,3.15,0.5,24,20,0,7.4,5,80,23,25,25,23,4,79,99,4.9,1013,24,5,149,2
3/21/2016,4.24,3.12,0.48,27,21,0,8.8,5,87,22,26,26,24,5,56,93,1.3,1012,27,8,158,3
3/22/2016,4.26,3.12,0.44,30,22,0,8.8,6,94,24,30,30,26,8,63,90,5.7,1013,30,6,258,5
3/23/2016,4.31,3.12,0.38,31,23,0,10.2,6,100,24,30,30,26,5,65,91,1,1012,31,6,312,3
3/24/2016,4.18,3.12,0.35,30,24,0,7.4,6,100,24,30,30,26,7,83,93,0.6,1010,30,4,260,5
3/25/2016,4.33,3,0.36,30,23,0,8.8,6,84,25,30,30,26,7,75,95,3.5,1011,30,6,72,4
3/26/2016,4.23,3,0.36,26,22,0,7.4,5,76,22,26,26,24,8,76,92,2.4,1014,26,6,164,5
3/27/2016,4.18,2.92,0.34,31,21,0,8.8,6,69,21,28,28,25,6,71,81,0.5,1013,31,7,219,4
3/28/2016,4.28,2.88,0.34,28,22,0,7.4,6,62,23,28,28,25,5,81,91,1,1013,28,5,159,3
3/29/2016,4.12,2.88,0.32,30,23,0,8.8,6,55,24,29,29,26,8,62,89,4.3,1013,30,5,119,5
3/30/2016,4.04,2.88,0.31,31,23,0,8.8,6,47,24,30,30,26,6,67,87,1,1013,31,6,91,3
3/31/2016,3.67,2.84,0.29,33,23,0,10.2,6,43,24,32,32,27,5,53,81,6.2,1013,33,7,139,3
4/1/2016,3.23,2.76,0.29,34,23,0,11.6,6,26,25,32,32,27,7,49,89,7,1012,34,5,174,4
4/2/2016,3.14,2.76,0.27,25,20,0,6,5,19,23,25,25,23,6,96,98,7.2,1012,25,2,253,4
4/3/2016,3.12,2.76,0.27,33,21,0,11.6,7,11,22,30,30,27,5,50,77,0,1011,33,8,216,3
4/4/2016,3.4,2.84,0.3,32,22,0,11.6,6,4,24,31,31,27,6,42,84,0,1012,32,8,33,4
4/5/2016,3.98,3.27,0.3,32,23,0,11.6,6,0,24,32,32,27,6,43,82,2.1,1012,32,7,55,4
4/6/2016,4.38,3.15,0.72,33,23,0,11.6,6,0,24,31,31,27,6,15,82,0.8,1011,33,8,99,4
4/7/2016,7.1,4.79,1.88,34,23,0,11.6,8,0,23,31,31,28,6,47,76,0,1010,34,8,99,4
4/8/2016,4.25,3.09,0.94,32,23,0,11.6,6,3,24,32,32,27,7,23,85,2.1,1010,32,8,98,4
4/9/2016,3.72,2.88,0.63,35,23,0,11.6,7,11,24,32,32,28,7,45,83,0.9,1010,35,6,168,4
4/10/2016,3.52,2.89,0.42,30,24,0,10.2,6,19,25,31,31,27,6,64,92,3.8,1010,30,5,216,3
4/11/2016,6.49,4.09,1.08,30,24,0,8.8,6,26,24,29,29,25,7,83,93,5,1011,30,5,111,4
4/12/2016,3.93,3.01,0.66,28,24,0,7.4,6,34,24,28,28,25,8,85,92,0,1012,28,6,173,5
4/13/2016,5.09,3.06,0.71,29,22,0,8.8,6,41,23,28,28,25,7,69,89,2.7,1011,29,5,176,4
4/14/2016,4.37,3.07,0.95,27,22,0,6,6,49,23,27,27,24,8,79,93,4,1012,27,5,172,5
4/15/2016,4.35,3.04,0.83,29,21,0,8.8,6,56,22,27,27,25,8,66,86,2.6,1012,29,6,171,5
4/16/2016,4.08,2.97,0.71,29,21,0,8.8,6,64,22,27,27,25,7,66,87,2.1,1012,29,6,158,4
4/17/2016,59.3,15.6,8.77,30,22,0,7.4,6,71,22,28,28,25,6,65,87,3.1,1012,30,6,147,4
4/18/2016,40.5,16.6,10.1,31,22,0,7.4,6,79,23,29,29,25,6,65,86,3,1012,31,7,143,4
4/19/2016,7.35,4.01,2.36,31,22,0,7.4,6,87,23,29,29,26,7,70,85,2.7,1011,31,7,164,4
4/20/2016,5.63,3.14,1.53,30,22,0,8.8,6,94,23,29,29,26,7,65,85,1.6,1011,30,6,147,4
4/21/2016,4.93,3.03,1.18,34,24,0,11.6,7,100,23,32,32,28,6,22,75,0.3,1010,34,10,232,4
4/22/2016,6,2.95,1.07,31,23,0,10.2,6,100,24,31,31,26,5,51,90,6.3,1012,31,5,139,3
4/23/2016,7.44,3.92,2.25,33,23,0,11.6,7,83,23,31,31,27,7,36,80,0,1010,33,8,341,4
4/24/2016,9.78,4.19,2.67,32,23,0,11.6,6,76,23,31,31,27,10,26,79,0.4,1009,32,9,344,6
4/25/2016,5.79,3.24,1.88,33,23,0,11.6,6,68,23,31,31,27,9,32,80,0.2,1008,33,8,305,6
4/26/2016,4.95,2.98,1.41,30,20,0,10.2,6,61,24,30,30,26,11,71,90,9.3,1009,30,5,173,6
4/27/2016,4.77,2.88,1.21,22,15,0,7.4,4,53,14,18,18,18,16,77,77,0.3,1016,22,9,153,11
4/28/2016,4.36,2.79,1.01,25,15,0,10.2,5,46,12,19,20,19,12,40,62,0,1016,25,10,160,8
4/29/2016,4.69,2.81,0.99,28,15,0,11.6,6,38,14,21,21,21,10,26,65,0,1015,28,10,164,6
4/30/2016,5.06,2.84,0.98,27,16,0,11.6,6,30,14,21,21,21,12,33,67,0,1015,27,10,166,8
5/1/2016,4.13,2.76,0.87,29,16,0,11.6,6,29,14,22,22,21,10,15,65,0,1014,29,10,158,6
5/2/2016,3.82,2.66,0.73,33,16,0,11.6,7,22,17,25,25,24,6,9,68,0,1014,33,10,168,4
5/3/2016,5.54,3.12,0.95,31,20,0,11.6,7,15,20,27,27,25,8,20,73,0,1014,31,10,145,5
5/4/2016,18.5,9.88,6.82,33,21,0,11.6,7,8,20,28,28,25,9,27,76,0,1014,33,10,119,5
5/5/2016,7.8,4.69,2.7,31,21,0,10.2,6,0,23,28,28,26,4,52,85,1.3,1013,31,6,105,2
5/6/2016,4.96,3.13,1.61,32,21,0,10.2,6,0,23,30,30,26,5,63,86,1.4,1012,32,6,74,3
5/7/2016,9.19,6.24,3.32,30,22,0,11.6,6,0,23,29,29,26,5,43,89,4.1,1012,30,5,210,3
5/8/2016,5.48,3.66,1.76,30,22,0,11.6,6,7,23,29,29,26,5,45,86,2.9,1011,30,7,153,3
5/9/2016,5.05,3.68,1.56,32,21,0,11.6,6,14,23,30,30,26,5,40,85,1.3,1011,32,5,151,3
5/10/2016,7.61,5.27,2.76,32,23,0,11.6,6,21,23,30,30,26,5,62,86,1,1012,32,5,220,3
5/11/2016,6.35,4.21,2.38,30,22,0,11.6,6,29,24,29,29,25,3,53,92,3.7,1013,30,6,197,2
5/12/2016,4.6,3.26,1.38,31,22,0,10.2,6,36,24,29,29,26,6,73,90,1.8,1014,31,4,155,4
5/13/2016,4.11,2.98,1.15,30,23,0,11.6,6,43,24,29,29,26,8,61,89,0,1015,30,4,154,5
5/14/2016,3.98,2.9,1.18,31,22,0,11.6,6,50,23,29,29,26,6,62,85,0.3,1014,31,5,145,4
5/15/2016,3.87,2.81,1.08,32,21,0,10.2,6,58,23,30,30,26,5,50,81,0.5,1014,32,7,241,3
5/16/2016,3.84,2.8,0.93,33,22,0,11.6,6,65,24,31,31,27,5,54,85,2.2,1014,33,5,101,3
5/17/2016,3.73,2.76,0.89,31,23,0,11.6,6,72,23,29,29,26,7,62,84,0.2,1013,31,6,154,4
5/18/2016,6.94,4,2.1,24,22,0,11.6,6,80,21,25,25,23,8,42,87,0.3,1014,24,10,154,5
5/19/2016,4.41,2.79,1.26,30,21,0,7.3,6,87,22,28,28,25,7,65,84,2,1012,30,7,184,4
5/20/2016,6.14,3.21,1.55,31,21,0,8.7,6,94,21,28,28,25,7,58,82,1.3,1012,31,7,194,4
5/21/2016,4.77,2.96,1.29,30,21,0,7.3,6,100,22,28,28,25,6,68,86,1.6,1012,30,6,188,3
5/22/2016,4.15,2.82,1.15,32,22,0,11.6,7,100,21,29,29,26,9,41,75,0,1015,32,10,152,6
5/23/2016,4.58,2.76,0.99,27,20,0,10.2,5,84,17,25,25,23,14,44,71,0,1018,27,10,158,9
5/24/2016,3.81,2.73,0.9,29,18,0,11.6,6,77,16,23,23,23,10,8,67,0,1018,29,10,163,7
5/25/2016,41.4,16,16.3,33,18,0,11.6,7,70,18,25,25,24,6,4,71,0,1015,33,10,195,3
5/26/2016,21.7,8.46,6.54,26,19,0,11.6,6,62,18,22,22,22,7,20,81,0,1014,26,10,210,3
5/27/2016,9.84,3.99,3.08,32,24,0,11.6,7,55,20,29,29,27,9,30,64,0,1013,32,10,137,5
5/28/2016,21.2,6.49,8.06,31,22,0,11.6,7,48,20,29,29,26,9,22,69,0,1014,31,10,148,6
5/29/2016,10.6,3.78,3.14,31,20,0,11.6,7,40,18,26,26,24,8,34,70,0,1014,31,10,176,5
5/30/2016,11.2,4.75,3.49,32,22,0,11.6,7,33,20,29,29,26,5,24,72,0,1012,32,10,225,3
5/31/2016,32.9,15.3,7.85,28,20,0,7.3,5,29,20,26,26,23,8,67,86,2.2,1014,28,7,157,5
6/1/2016,17.5,7.77,4.67,33,22,0,11.6,6,12,21,29,29,27,7,34,75,0.4,1012,33,9,310,4
6/2/2016,10.6,4.34,2.91,32,22,0,11.6,7,4,21,29,29,26,8,19,74,0.3,1012,32,10,257,5
6/3/2016,8.13,3.07,2.3,32,22,0,11.6,7,0,22,30,30,27,8,35,79,0,1011,32,9,333,5
6/4/2016,6.93,2.36,1.99,32,22,0,11.6,7,0,22,29,29,26,9,48,80,0.1,1011,32,8,213,5
6/5/2016,6.32,2.15,1.81,33,22,0,11.6,7,0,22,30,30,27,8,43,77,0,1011,33,8,301,5
6/6/2016,15.4,5.8,3.11,34,22,0,11.6,7,3,21,30,30,27,7,24,72,0.1,1012,34,9,266,4
6/7/2016,8.55,3.4,2.25,32,22,0,10.2,6,11,22,30,30,27,7,40,79,0.5,1014,32,8,99,4
6/8/2016,6.34,2.21,1.68,31,21,0,11.6,6,18,20,27,27,25,10,60,79,0.1,1016,31,8,162,6
6/9/2016,29.4,9.96,6.01,29,19,0,11.6,6,26,17,24,24,23,9,27,71,0,1017,29,10,171,6
6/10/2016,13.4,4.64,3.24,23,20,0,11.6,6,33,17,21,22,21,11,16,80,0,1017,23,10,171,5
6/11/2016,13.2,4.43,3.3,27,19,0,11.6,6,41,14,22,22,22,12,23,64,0,1020,27,10,158,8
6/12/2016,12.4,4.27,3.06,27,18,0,11.6,6,48,11,21,21,21,12,19,54,0,1021,27,10,158,8
6/13/2016,8.84,3.36,2.44,29,16,0,11.6,6,56,13,22,22,22,9,12,59,0,1019,29,10,154,5
6/14/2016,15.2,4.44,2.87,32,17,0,11.6,7,63,16,25,25,24,7,15,63,0,1018,32,10,165,4
6/15/2016,10.9,3.83,2.72,24,20,0,11.6,6,71,17,22,23,22,9,29,78,0.1,1016,24,9,163,5
6/16/2016,8.41,3,2.2,31,20,0,8.7,6,79,19,26,26,25,8,59,74,0.3,1014,31,9,173,5
6/17/2016,19.1,5.87,4.3,31,21,0,11.6,6,86,19,27,27,25,8,23,72,0.4,1015,31,10,140,5
6/18/2016,14.1,4.24,2.93,31,20,0,11.6,6,94,19,26,26,25,9,40,72,0.2,1015,31,10,145,6
6/19/2016,9.61,3.28,2.48,32,20,0,11.6,7,100,18,26,26,25,10,36,67,0,1015,32,10,153,6
6/20/2016,12.9,4.28,3.06,31,20,0,11.6,7,100,17,26,26,24,11,21,66,0,1016,31,10,155,7
6/21/2016,13.4,4.98,3.41,31,19,0,11.6,7,84,17,26,26,25,11,17,65,0,1016,31,10,155,7
6/22/2016,9.96,3.42,2.49,30,19,0,11.6,7,76,15,24,24,23,12,7,62,0,1017,30,10,162,7
6/23/2016,12.5,3.93,3.09,32,17,0,11.6,7,69,16,24,24,23,8,9,64,0,1016,32,10,163,5
6/24/2016,12.5,4.15,2.96,33,18,0,11.6,7,61,17,26,26,25,6,12,65,0,1014,33,10,240,3
6/25/2016,28,10.2,7.84,33,18,0,11.6,7,54,18,27,27,26,7,22,65,0,1013,33,9,139,4
6/26/2016,11.2,3.92,3.07,34,19,0,11.6,7,46,18,28,28,26,6,29,65,0,1014,34,9,139,4
6/27/2016,10.3,3.36,2.58,32,21,0,11.6,7,38,18,27,27,25,9,17,65,0,1016,32,10,153,6
6/28/2016,8.5,3.09,2.32,31,18,0,11.6,7,31,15,24,24,24,10,10,61,0,1017,31,10,163,6
6/29/2016,8.34,2.92,2.32,33,18,0,11.6,7,23,15,25,25,24,8,10,60,0,1015,33,10,154,5
6/30/2016,7.02,2.68,1.86,35,16,0,11.6,7,16,16,26,26,25,5,26,64,0,1014,35,9,155,3
7/1/2016,6.62,2.51,1.65,33,20,0,11.6,7,15,17,26,26,25,7,20,63,0,1015,33,10,122,4
7/2/2016,6.38,2.44,1.54,35,20,0,11.6,7,8,15,27,27,26,7,7,56,0,1015,35,10,89,4
7/3/2016,11.4,3.34,2.02,35,16,0,11.6,7,1,14,26,26,26,7,5,52,0,1015,35,10,85,4
7/4/2016,9.94,3.72,2.45,34,18,0,11.6,7,0,16,26,26,25,6,19,61,0,1014,34,10,169,4
7/5/2016,17.8,6.15,4.73,35,19,0,11.6,8,0,16,28,28,27,7,13,55,0,1014,35,10,17,4
7/6/2016,13.6,5.62,3.23,34,19,0,11.6,8,6,17,28,28,27,7,20,60,0,1015,34,10,166,4
7/7/2016,17.8,6.75,4.05,33,21,0,11.6,7,14,15,26,26,25,10,16,54,0,1016,33,10,158,6
7/8/2016,9.97,3.72,2.64,33,19,0,11.6,7,21,16,25,25,24,7,14,66,0,1016,33,10,144,4
7/9/2016,9.76,3.72,2.43,34,17,0,11.6,7,28,17,26,26,25,5,36,67,0,1014,34,8,282,3
7/10/2016,19.1,6.27,3.28,35,19,0,11.6,7,35,17,28,28,26,7,13,60,0,1013,35,10,280,4
7/11/2016,8.48,3.43,2.14,34,21,0,11.6,8,43,18,29,29,27,8,22,61,0,1012,34,10,329,5
7/12/2016,7.69,3.09,1.85,33,22,0,10.2,6,50,20,29,29,27,8,35,67,0,1012,33,10,174,5
7/13/2016,9.7,4.03,2.04,34,21,0,11.6,7,57,20,29,29,27,7,30,70,0.1,1012,34,10,253,4
7/14/2016,12.2,4.97,2.6,34,21,0,11.6,8,65,19,29,29,27,8,23,65,0,1012,34,10,294,5
7/15/2016,36.1,13,8.12,35,22,0,11.6,8,72,19,30,30,28,8,18,62,0,1011,35,10,260,5
7/16/2016,45.6,17.1,11.1,36,21,0,11.6,8,79,18,29,29,28,7,20,56,0,1013,36,10,233,4
7/17/2016,20.4,6.8,5.77,31,21,0,11.6,7,86,15,26,26,26,13,17,53,0,1016,31,10,154,9
7/18/2016,21.9,6.39,5.42,31,18,0,8.7,6,94,15,25,25,24,9,43,60,0.2,1015,31,10,170,6
7/19/2016,13.7,4.59,3.39,32,18,0,10.2,6,100,15,25,25,24,8,23,61,0,1014,32,10,183,5
7/20/2016,10.6,3.85,2.72,34,18,0,11.6,7,100,16,26,26,25,7,16,60,0,1013,34,10,196,4
7/21/2016,13.7,4.55,3.1,34,20,0,8.7,6,85,17,27,27,26,8,48,59,0.1,1013,34,10,215,5
7/22/2016,11.1,4.05,2.76,32,20,0,8.7,6,77,18,27,27,25,7,51,67,0.3,1014,32,10,201,4
7/23/2016,14.6,5.17,2.95,31,20,0,8.7,6,70,17,26,26,25,8,55,66,0.4,1014,31,9,177,5
7/24/2016,292,58.9,52.6,32,20,0,8.7,6,63,17,26,26,25,9,52,65,0.7,1015,32,9,176,6
7/25/2016,116,19.1,28,31,18,0,8.8,6,55,15,25,25,24,8,56,62,0.2,1015,31,10,153,5
7/26/2016,33.3,6.77,9.55,33,18,0,10.2,6,48,15,26,26,25,8,32,60,0,1014,33,10,149,5
7/27/2016,19.6,5.27,6.18,34,19,0,8.8,6,41,15,26,26,26,7,48,57,0,1014,34,10,140,4
7/28/2016,14.6,4.61,4.93,34,21,0,11.6,7,34,13,27,27,26,11,6,46,0,1013,34,10,147,7
7/29/2016,13.9,4.42,4.32,35,18,0,11.6,7,26,12,26,26,26,9,4,46,0,1013,35,10,142,5
7/30/2016,11.6,4.21,3.88,37,18,0,11.6,8,19,11,26,26,27,7,4,42,0,1012,37,10,105,4
7/31/2016,43.9,22.1,19.3,36,20,0,11.6,8,15,13,27,27,27,6,6,46,0,1012,36,10,61,4
8/1/2016,49.9,22.7,24.6,37,19,0,11.6,8,5,15,28,28,27,6,14,51,0,1013,37,10,130,3
8/2/2016,50.8,15.1,17.7,36,22,0,11.6,8,0,11,28,28,28,10,4,39,0,1014,36,10,133,6
8/3/2016,58.5,17.6,15.3,36,20,0,11.6,8,0,10,28,28,27,10,3,36,0,1014,36,10,121,6
8/4/2016,71.7,16.7,17.9,37,19,0,11.6,8,2,12,27,27,27,6,5,43,0,1013,37,10,54,4
8/5/2016,28.5,7.43,8.39,36,19,0,11.6,8,10,13,27,27,27,7,5,46,0,1012,36,10,146,5
8/6/2016,41.8,12.1,11.3,37,21,0,11.6,8,17,16,29,29,28,7,13,50,0,1012,37,10,208,5
8/7/2016,67.2,18.8,14.3,37,22,0,11.6,8,24,17,31,31,29,8,18,50,0.3,1013,37,10,22,5
8/8/2016,37.3,8.37,7.67,34,21,0,11.6,7,32,18,29,29,27,5,21,60,0.3,1012,34,10,321,3
8/9/2016,34.9,6.99,6.24,34,22,0,11.6,6,39,20,29,29,27,10,27,69,0.8,1014,34,10,160,6
8/10/2016,24.7,6.08,4.95,30,22,0,11.6,7,46,16,27,27,25,13,20,56,0,1016,30,10,163,9
8/11/2016,14,5.53,4.36,34,19,0,11.6,7,53,13,26,26,26,9,11,47,0,1015,34,10,164,6
8/12/2016,16.5,5.66,4.24,36,20,0,11.6,7,61,16,28,28,27,5,16,54,0,1013,36,10,184,3
8/13/2016,16.4,5.53,4.17,35,20,0,11.6,8,68,16,29,29,27,5,13,52,0,1011,35,10,191,3
8/14/2016,23.7,7.23,6.03,35,22,0,11.6,8,75,17,30,30,28,8,15,52,0,1011,35,10,245,5
8/15/2016,25.2,7.54,5.63,37,22,0,11.6,8,82,16,30,30,29,8,12,51,0,1010,37,10,288,5
8/16/2016,16.9,6.35,4.69,36,23,0,11.6,8,90,17,31,31,29,9,13,50,0,1011,36,10,175,5
8/17/2016,13.5,5.22,3.6,36,24,0,11.6,8,97,18,30,30,29,7,15,56,0,1011,36,10,316,4
8/18/2016,26.9,8.04,6.96,36,23,0,11.6,8,100,19,31,31,29,6,28,60,0.9,1011,36,10,190,4
8/19/2016,29.8,7.38,6.51,35,23,0,11.6,8,88,19,31,31,29,7,32,60,0.1,1011,35,10,319,4
8/20/2016,21.7,6.17,5.11,35,23,0,11.6,8,81,19,31,31,29,9,26,55,0,1012,35,10,248,6
8/21/2016,30,13.2,7.73,30,21,0,11.6,7,74,16,26,26,25,14,14,62,0,1017,30,10,124,9
8/22/2016,77.8,27.4,25.3,29,19,0,11.6,6,67,5,22,22,23,13,10,32,0,1018,29,10,155,9
8/23/2016,25,9.71,8.2,35,16,0,11.6,7,59,6,24,24,24,8,6,33,0,1015,35,10,156,5
8/24/2016,68.7,19.2,16.7,36,18,0,11.6,8,52,11,26,26,26,7,4,42,0,1013,36,10,193,4
8/25/2016,22.7,6.87,5.83,37,19,0,11.6,8,45,15,29,29,28,6,13,47,0,1013,37,10,218,3
8/26/2016,18.9,6.12,4.63,38,21,0,11.6,8,38,15,30,30,29,7,14,45,0,1011,38,10,174,4
8/27/2016,25.2,8.46,6.18,37,23,0,11.6,7,30,16,30,30,29,10,11,47,0.2,1011,37,10,183,6
8/28/2016,62.5,18.6,17.2,34,23,0,11.6,8,23,18,30,30,28,10,21,57,0.5,1011,34,10,307,6
8/29/2016,30.9,7.74,6.28,34,22,0,11.6,8,16,20,30,30,28,9,27,66,0.3,1011,34,10,179,6
8/30/2016,46.9,14.2,10.1,23,21,0,10.2,5,8,18,24,24,23,12,54,76,0.4,1016,23,8,141,8
8/31/2016,50.6,13,10.2,22,18,0,11.6,6,5,15,21,22,21,8,16,71,0,1015,22,10,185,5
9/1/2016,26.1,7.28,5.56,35,21,0,11.6,8,0,17,29,29,28,5,24,56,0,1013,35,10,222,3
9/2/2016,26.1,8.18,5.61,35,22,0,10.2,7,0,20,30,30,28,6,38,63,0.1,1014,35,10,158,3
9/3/2016,26.4,8.82,5.55,30,20,0,8.8,6,6,21,27,27,25,10,44,80,3.7,1015,30,10,138,7
9/4/2016,19.3,6.51,4.7,25,18,0,11.6,5,14,14,21,21,21,12,53,66,0,1017,25,10,164,9
9/5/2016,17.2,6.06,3.91,27,16,0,11.6,6,21,11,21,21,21,12,9,56,0,1017,27,10,161,8
9/6/2016,25.4,9.24,6.08,27,17,0,11.6,6,29,12,21,21,21,12,12,56,0,1018,27,10,161,9
9/7/2016,37.3,10.6,9.77,32,17,0,11.6,7,36,11,24,24,24,10,12,48,0,1017,32,10,157,6
9/8/2016,19.1,6.44,4.81,34,19,0,11.6,7,44,14,27,27,26,9,15,49,0,1015,34,10,161,5
9/9/2016,21,6.46,4.5,37,21,0,11.6,8,51,14,29,29,28,9,12,45,0,1014,37,10,144,6
9/10/2016,32.7,9.29,7.33,37,23,0,11.6,8,59,16,30,30,29,7,17,46,0,1014,37,10,142,4
9/11/2016,35.1,11.4,10.5,39,24,0,11.6,8,66,15,31,31,31,7,23,39,0,1012,39,10,115,4
9/12/2016,62.5,17.1,11.3,36,25,0,11.6,8,74,17,31,31,30,10,20,48,0,1010,36,10,265,6
