Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
3/25/16,4.273333333,30,23,8.8,6,25,30,30,26,7,75,95,3.5,1011,30,6,72,4
3/26/16,4.246666667,26,22,7.4,5,22,26,26,24,8,76,92,2.4,1014,26,6,164,5
3/27/16,4.246666667,31,21,8.8,6,21,28,28,25,6,71,81,0.5,1013,31,7,219,4
3/28/16,4.23,28,22,7.4,6,23,28,28,25,5,81,91,1,1013,28,5,159,3
3/29/16,4.193333333,30,23,8.8,6,24,29,29,26,8,62,89,4.3,1013,30,5,119,5
3/30/16,4.146666667,31,23,8.8,6,24,30,30,26,6,67,87,1,1013,31,6,91,3
3/31/16,3.943333333,33,23,10.2,6,24,32,32,27,5,53,81,6.2,1013,33,7,139,3
4/1/16,3.646666667,34,23,11.6,6,25,32,32,27,7,49,89,7,1012,34,5,174,4
4/2/16,3.346666667,25,20,6,5,23,25,25,23,6,96,98,7.2,1012,25,2,253,4
4/3/16,3.163333333,33,21,11.6,7,22,30,30,27,5,50,77,0,1011,33,8,216,3
4/4/16,3.22,32,22,11.6,6,24,31,31,27,6,42,84,0,1012,32,8,33,4
4/5/16,3.5,32,23,11.6,6,24,32,32,27,6,43,82,2.1,1012,32,7,55,4
4/6/16,3.92,33,23,11.6,6,24,31,31,27,6,15,82,0.8,1011,33,8,99,4
4/7/16,5.153333333,34,23,11.6,8,23,31,31,28,6,47,76,0,1010,34,8,99,4
4/8/16,5.243333333,32,23,11.6,6,24,32,32,27,7,23,85,2.1,1010,32,8,98,4
4/9/16,5.023333333,35,23,11.6,7,24,32,32,28,7,45,83,0.9,1010,35,6,168,4
4/10/16,3.83,30,24,10.2,6,25,31,31,27,6,64,92,3.8,1010,30,5,216,3
4/11/16,4.576666667,30,24,8.8,6,24,29,29,25,7,83,93,5,1011,30,5,111,4
4/12/16,4.646666667,28,24,7.4,6,24,28,28,25,8,85,92,0,1012,28,6,173,5
4/13/16,5.17,29,22,8.8,6,23,28,28,25,7,69,89,2.7,1011,29,5,176,4
4/14/16,4.463333333,27,22,6,6,23,27,27,24,8,79,93,4,1012,27,5,172,5
4/15/16,4.603333333,29,21,8.8,6,22,27,27,25,8,66,86,2.6,1012,29,6,171,5
4/16/16,4.266666667,29,21,8.8,6,22,27,27,25,7,66,87,2.1,1012,29,6,158,4
4/17/16,22.57666667,30,22,7.4,6,22,28,28,25,6,65,87,3.1,1012,30,6,147,4
4/18/16,34.62666667,31,22,7.4,6,23,29,29,25,6,65,86,3,1012,31,7,143,4
4/19/16,35.71666667,31,22,7.4,6,23,29,29,26,7,70,85,2.7,1011,31,7,164,4
4/20/16,17.82666667,30,22,8.8,6,23,29,29,26,7,65,85,1.6,1011,30,6,147,4
4/21/16,5.97,34,24,11.6,7,23,32,32,28,6,22,75,0.3,1010,34,10,232,4
4/22/16,5.52,31,23,10.2,6,24,31,31,26,5,51,90,6.3,1012,31,5,139,3
4/23/16,6.123333333,33,23,11.6,7,23,31,31,27,7,36,80,0,1010,33,8,341,4
4/24/16,7.74,32,23,11.6,6,23,31,31,27,10,26,79,0.4,1009,32,9,344,6
4/25/16,7.67,33,23,11.6,6,23,31,31,27,9,32,80,0.2,1008,33,8,305,6
4/26/16,6.84,30,20,10.2,6,24,30,30,26,11,71,90,9.3,1009,30,5,173,6
4/27/16,5.17,22,15,7.4,4,14,18,18,18,16,77,77,0.3,1016,22,9,153,11
4/28/16,4.693333333,25,15,10.2,5,12,19,20,19,12,40,62,0,1016,25,10,160,8
4/29/16,4.606666667,28,15,11.6,6,14,21,21,21,10,26,65,0,1015,28,10,164,6
4/30/16,4.703333333,27,16,11.6,6,14,21,21,21,12,33,67,0,1015,27,10,166,8
5/1/16,4.626666667,29,16,11.6,6,14,22,22,21,10,15,65,0,1014,29,10,158,6
5/2/16,4.336666667,33,16,11.6,7,17,25,25,24,6,9,68,0,1014,33,10,168,4
5/3/16,4.496666667,31,20,11.6,7,20,27,27,25,8,20,73,0,1014,31,10,145,5
5/4/16,9.286666667,33,21,11.6,7,20,28,28,25,9,27,76,0,1014,33,10,119,5
5/5/16,10.61333333,31,21,10.2,6,23,28,28,26,4,52,85,1.3,1013,31,6,105,2
5/6/16,10.42,32,21,10.2,6,23,30,30,26,5,63,86,1.4,1012,32,6,74,3
5/7/16,7.316666667,30,22,11.6,6,23,29,29,26,5,43,89,4.1,1012,30,5,210,3
5/8/16,6.543333333,30,22,11.6,6,23,29,29,26,5,45,86,2.9,1011,30,7,153,3
5/9/16,6.573333333,32,21,11.6,6,23,30,30,26,5,40,85,1.3,1011,32,5,151,3
5/10/16,6.046666667,32,23,11.6,6,23,30,30,26,5,62,86,1,1012,32,5,220,3
5/11/16,6.336666667,30,22,11.6,6,24,29,29,25,3,53,92,3.7,1013,30,6,197,2
5/12/16,6.186666667,31,22,10.2,6,24,29,29,26,6,73,90,1.8,1014,31,4,155,4
5/13/16,5.02,30,23,11.6,6,24,29,29,26,8,61,89,0,1015,30,4,154,5
5/14/16,4.23,31,22,11.6,6,23,29,29,26,6,62,85,0.3,1014,31,5,145,4
5/15/16,3.986666667,32,21,10.2,6,23,30,30,26,5,50,81,0.5,1014,32,7,241,3
5/16/16,3.896666667,33,22,11.6,6,24,31,31,27,5,54,85,2.2,1014,33,5,101,3
5/17/16,3.813333333,31,23,11.6,6,23,29,29,26,7,62,84,0.2,1013,31,6,154,4
5/18/16,4.836666667,24,22,11.6,6,21,25,25,23,8,42,87,0.3,1014,24,10,154,5
5/19/16,5.026666667,30,21,7.3,6,22,28,28,25,7,65,84,2,1012,30,7,184,4
5/20/16,5.83,31,21,8.7,6,21,28,28,25,7,58,82,1.3,1012,31,7,194,4
5/21/16,5.106666667,30,21,7.3,6,22,28,28,25,6,68,86,1.6,1012,30,6,188,3
5/22/16,5.02,32,22,11.6,7,21,29,29,26,9,41,75,0,1015,32,10,152,6
5/23/16,4.5,27,20,10.2,5,17,25,25,23,14,44,71,0,1018,27,10,158,9
5/24/16,4.18,29,18,11.6,6,16,23,23,23,10,8,67,0,1018,29,10,163,7
5/25/16,16.59666667,33,18,11.6,7,18,25,25,24,6,4,71,0,1015,33,10,195,3
5/26/16,22.30333333,26,19,11.6,6,18,22,22,22,7,20,81,0,1014,26,10,210,3
5/27/16,24.31333333,32,24,11.6,7,20,29,29,27,9,30,64,0,1013,32,10,137,5
5/28/16,17.58,31,22,11.6,7,20,29,29,26,9,22,69,0,1014,31,10,148,6
5/29/16,13.88,31,20,11.6,7,18,26,26,24,8,34,70,0,1014,31,10,176,5
5/30/16,14.33333333,32,22,11.6,7,20,29,29,26,5,24,72,0,1012,32,10,225,3
5/31/16,18.23333333,28,20,7.3,5,20,26,26,23,8,67,86,2.2,1014,28,7,157,5
6/1/16,20.53333333,33,22,11.6,6,21,29,29,27,7,34,75,0.4,1012,33,9,310,4
6/2/16,20.33333333,32,22,11.6,7,21,29,29,26,8,19,74,0.3,1012,32,10,257,5
6/3/16,12.07666667,32,22,11.6,7,22,30,30,27,8,35,79,0,1011,32,9,333,5
6/4/16,8.553333333,32,22,11.6,7,22,29,29,26,9,48,80,0.1,1011,32,8,213,5
6/5/16,7.126666667,33,22,11.6,7,22,30,30,27,8,43,77,0,1011,33,8,301,5
6/6/16,9.55,34,22,11.6,7,21,30,30,27,7,24,72,0.1,1012,34,9,266,4
6/7/16,10.09,32,22,10.2,6,22,30,30,27,7,40,79,0.5,1014,32,8,99,4
6/8/16,10.09666667,31,21,11.6,6,20,27,27,25,10,60,79,0.1,1016,31,8,162,6
6/9/16,14.76333333,29,19,11.6,6,17,24,24,23,9,27,71,0,1017,29,10,171,6
6/10/16,16.38,23,20,11.6,6,17,21,22,21,11,16,80,0,1017,23,10,171,5
6/11/16,18.66666667,27,19,11.6,6,14,22,22,22,12,23,64,0,1020,27,10,158,8
6/12/16,13,27,18,11.6,6,11,21,21,21,12,19,54,0,1021,27,10,158,8
6/13/16,11.48,29,16,11.6,6,13,22,22,22,9,12,59,0,1019,29,10,154,5
6/14/16,12.14666667,32,17,11.6,7,16,25,25,24,7,15,63,0,1018,32,10,165,4
6/15/16,11.64666667,24,20,11.6,6,17,22,23,22,9,29,78,0.1,1016,24,9,163,5
6/16/16,11.50333333,31,20,8.7,6,19,26,26,25,8,59,74,0.3,1014,31,9,173,5
6/17/16,12.80333333,31,21,11.6,6,19,27,27,25,8,23,72,0.4,1015,31,10,140,5
6/18/16,13.87,31,20,11.6,6,19,26,26,25,9,40,72,0.2,1015,31,10,145,6
6/19/16,14.27,32,20,11.6,7,18,26,26,25,10,36,67,0,1015,32,10,153,6
6/20/16,12.20333333,31,20,11.6,7,17,26,26,24,11,21,66,0,1016,31,10,155,7
6/21/16,11.97,31,19,11.6,7,17,26,26,25,11,17,65,0,1016,31,10,155,7
6/22/16,12.08666667,30,19,11.6,7,15,24,24,23,12,7,62,0,1017,30,10,162,7
6/23/16,11.95333333,32,17,11.6,7,16,24,24,23,8,9,64,0,1016,32,10,163,5
6/24/16,11.65333333,33,18,11.6,7,17,26,26,25,6,12,65,0,1014,33,10,240,3
6/25/16,17.66666667,33,18,11.6,7,18,27,27,26,7,22,65,0,1013,33,9,139,4
6/26/16,17.23333333,34,19,11.6,7,18,28,28,26,6,29,65,0,1014,34,9,139,4
6/27/16,16.5,32,21,11.6,7,18,27,27,25,9,17,65,0,1016,32,10,153,6
6/28/16,10,31,18,11.6,7,15,24,24,24,10,10,61,0,1017,31,10,163,6
6/29/16,9.046666667,33,18,11.6,7,15,25,25,24,8,10,60,0,1015,33,10,154,5
6/30/16,7.953333333,35,16,11.6,7,16,26,26,25,5,26,64,0,1014,35,9,155,3
7/1/16,7.326666667,33,20,11.6,7,17,26,26,25,7,20,63,0,1015,33,10,122,4
7/2/16,6.673333333,35,20,11.6,7,15,27,27,26,7,7,56,0,1015,35,10,89,4
7/3/16,8.133333333,35,16,11.6,7,14,26,26,26,7,5,52,0,1015,35,10,85,4
7/4/16,9.24,34,18,11.6,7,16,26,26,25,6,19,61,0,1014,34,10,169,4
7/5/16,13.04666667,35,19,11.6,8,16,28,28,27,7,13,55,0,1014,35,10,17,4
7/6/16,13.78,34,19,11.6,8,17,28,28,27,7,20,60,0,1015,34,10,166,4
7/7/16,16.4,33,21,11.6,7,15,26,26,25,10,16,54,0,1016,33,10,158,6
7/8/16,13.79,33,19,11.6,7,16,25,25,24,7,14,66,0,1016,33,10,144,4
7/9/16,12.51,34,17,11.6,7,17,26,26,25,5,36,67,0,1014,34,8,282,3
7/10/16,12.94333333,35,19,11.6,7,17,28,28,26,7,13,60,0,1013,35,10,280,4
7/11/16,12.44666667,34,21,11.6,8,18,29,29,27,8,22,61,0,1012,34,10,329,5
7/12/16,11.75666667,33,22,10.2,6,20,29,29,27,8,35,67,0,1012,33,10,174,5
7/13/16,8.623333333,34,21,11.6,7,20,29,29,27,7,30,70,0.1,1012,34,10,253,4
7/14/16,9.863333333,34,21,11.6,8,19,29,29,27,8,23,65,0,1012,34,10,294,5
7/15/16,19.33333333,35,22,11.6,8,19,30,30,28,8,18,62,0,1011,35,10,260,5
7/16/16,31.3,36,21,11.6,8,18,29,29,28,7,20,56,0,1013,36,10,233,4
7/17/16,34.03333333,31,21,11.6,7,15,26,26,26,13,17,53,0,1016,31,10,154,9
7/18/16,29.3,31,18,8.7,6,15,25,25,24,9,43,60,0.2,1015,31,10,170,6
7/19/16,18.66666667,32,18,10.2,6,15,25,25,24,8,23,61,0,1014,32,10,183,5
7/20/16,15.4,34,18,11.6,7,16,26,26,25,7,16,60,0,1013,34,10,196,4
7/21/16,12.66666667,34,20,8.7,6,17,27,27,26,8,48,59,0.1,1013,34,10,215,5
7/22/16,11.8,32,20,8.7,6,18,27,27,25,7,51,67,0.3,1014,32,10,201,4
7/23/16,13.13333333,31,20,8.7,6,17,26,26,25,8,55,66,0.4,1014,31,9,177,5
7/24/16,105.9,32,20,8.7,6,17,26,26,25,9,52,65,0.7,1015,32,9,176,6
7/25/16,140.8666667,31,18,8.8,6,15,25,25,24,8,56,62,0.2,1015,31,10,153,5
7/26/16,147.1,33,18,10.2,6,15,26,26,25,8,32,60,0,1014,33,10,149,5
7/27/16,56.3,34,19,8.8,6,15,26,26,26,7,48,57,0,1014,34,10,140,4
7/28/16,22.5,34,21,11.6,7,13,27,27,26,11,6,46,0,1013,34,10,147,7
7/29/16,16.03333333,35,18,11.6,7,12,26,26,26,9,4,46,0,1013,35,10,142,5
7/30/16,13.36666667,37,18,11.6,8,11,26,26,27,7,4,42,0,1012,37,10,105,4
7/31/16,23.13333333,36,20,11.6,8,13,27,27,27,6,6,46,0,1012,36,10,61,4
8/1/16,35.13333333,37,19,11.6,8,15,28,28,27,6,14,51,0,1013,37,10,130,3
8/2/16,48.2,36,22,11.6,8,11,28,28,28,10,4,39,0,1014,36,10,133,6
8/3/16,53.06666667,36,20,11.6,8,10,28,28,27,10,3,36,0,1014,36,10,121,6
8/4/16,60.33333333,37,19,11.6,8,12,27,27,27,6,5,43,0,1013,37,10,54,4
8/5/16,52.9,36,19,11.6,8,13,27,27,27,7,5,46,0,1012,36,10,146,5
8/6/16,47.33333333,37,21,11.6,8,16,29,29,28,7,13,50,0,1012,37,10,208,5
8/7/16,45.83333333,37,22,11.6,8,17,31,31,29,8,18,50,0.3,1013,37,10,22,5
8/8/16,48.76666667,34,21,11.6,7,18,29,29,27,5,21,60,0.3,1012,34,10,321,3
8/9/16,46.46666667,34,22,11.6,6,20,29,29,27,10,27,69,0.8,1014,34,10,160,6
8/10/16,32.3,30,22,11.6,7,16,27,27,25,13,20,56,0,1016,30,10,163,9
8/11/16,24.53333333,34,19,11.6,7,13,26,26,26,9,11,47,0,1015,34,10,164,6
8/12/16,18.4,36,20,11.6,7,16,28,28,27,5,16,54,0,1013,36,10,184,3
8/13/16,15.63333333,35,20,11.6,8,16,29,29,27,5,13,52,0,1011,35,10,191,3
8/14/16,18.86666667,35,22,11.6,8,17,30,30,28,8,15,52,0,1011,35,10,245,5
8/15/16,21.76666667,37,22,11.6,8,16,30,30,29,8,12,51,0,1010,37,10,288,5
8/16/16,21.93333333,36,23,11.6,8,17,31,31,29,9,13,50,0,1011,36,10,175,5
8/17/16,18.53333333,36,24,11.6,8,18,30,30,29,7,15,56,0,1011,36,10,316,4
8/18/16,19.1,36,23,11.6,8,19,31,31,29,6,28,60,0.9,1011,36,10,190,4
8/19/16,23.4,35,23,11.6,8,19,31,31,29,7,32,60,0.1,1011,35,10,319,4
8/20/16,26.13333333,35,23,11.6,8,19,31,31,29,9,26,55,0,1012,35,10,248,6
8/21/16,27.16666667,30,21,11.6,7,16,26,26,25,14,14,62,0,1017,30,10,124,9
8/22/16,43.16666667,29,19,11.6,6,5,22,22,23,13,10,32,0,1018,29,10,155,9
8/23/16,44.26666667,35,16,11.6,7,6,24,24,24,8,6,33,0,1015,35,10,156,5
8/24/16,57.16666667,36,18,11.6,8,11,26,26,26,7,4,42,0,1013,36,10,193,4
8/25/16,38.8,37,19,11.6,8,15,29,29,28,6,13,47,0,1013,37,10,218,3
8/26/16,36.76666667,38,21,11.6,8,15,30,30,29,7,14,45,0,1011,38,10,174,4
8/27/16,22.26666667,37,23,11.6,7,16,30,30,29,10,11,47,0.2,1011,37,10,183,6
8/28/16,35.53333333,34,23,11.6,8,18,30,30,28,10,21,57,0.5,1011,34,10,307,6
8/29/16,39.53333333,34,22,11.6,8,20,30,30,28,9,27,66,0.3,1011,34,10,179,6
8/30/16,46.76666667,23,21,10.2,5,18,24,24,23,12,54,76,0.4,1016,23,8,141,8
8/31/16,42.8,22,18,11.6,6,15,21,22,21,8,16,71,0,1015,22,10,185,5
9/1/16,41.2,35,21,11.6,8,17,29,29,28,5,24,56,0,1013,35,10,222,3
9/2/16,34.26666667,35,22,10.2,7,20,30,30,28,6,38,63,0.1,1014,35,10,158,3
9/3/16,26.2,30,20,8.8,6,21,27,27,25,10,44,80,3.7,1015,30,10,138,7
9/4/16,23.93333333,25,18,11.6,5,14,21,21,21,12,53,66,0,1017,25,10,164,9
9/5/16,20.96666667,27,16,11.6,6,11,21,21,21,12,9,56,0,1017,27,10,161,8
9/6/16,20.63333333,27,17,11.6,6,12,21,21,21,12,12,56,0,1018,27,10,161,9
9/7/16,26.63333333,32,17,11.6,7,11,24,24,24,10,12,48,0,1017,32,10,157,6
9/8/16,27.26666667,34,19,11.6,7,14,27,27,26,9,15,49,0,1015,34,10,161,5
9/9/16,25.8,37,21,11.6,8,14,29,29,28,9,12,45,0,1014,37,10,144,6
9/10/16,24.26666667,37,23,11.6,8,16,30,30,29,7,17,46,0,1014,37,10,142,4
9/11/16,29.6,39,24,11.6,8,15,31,31,31,7,23,39,0,1012,39,10,115,4
9/12/16,43.43333333,36,25,11.6,8,17,31,31,30,10,20,48,0,1010,36,10,265,6
9/13/16,91.2,36,24,11.6,8,19,32,32,30,10,23,53,0.6,1011,36,10,229,6
9/14/16,146.5,39,24,11.6,8,19,32,32,30,6,24,55,0,1012,39,10,164,3
9/15/16,192.6666667,35,23,11.6,7,18,31,31,29,7,36,53,2,1012,35,10,164,5
9/16/16,147.6,36,22,11.6,8,14,29,29,28,7,17,45,0,1012,36,10,141,5
9/17/16,92.43333333,36,23,11.6,8,18,31,31,30,8,17,52,0,1012,36,10,142,5
9/18/16,33.7,36,24,11.6,8,17,32,32,30,7,24,49,0,1012,36,10,174,5
9/19/16,27.3,36,23,11.6,8,18,31,31,29,8,24,53,0,1014,36,10,131,5
9/20/16,23.36666667,34,24,11.6,8,15,29,29,28,11,15,47,0,1013,34,10,157,7
9/21/16,21.76666667,37,22,11.6,8,17,30,30,29,7,18,49,0,1012,37,10,116,4
9/22/16,21.2,37,22,11.6,8,18,30,30,29,5,25,55,0,1011,37,10,94,3
9/23/16,19.7,37,23,11.6,8,18,32,32,30,8,32,53,0,1013,37,10,76,5
9/24/16,18.2,25,22,7.4,5,22,27,27,24,8,64,86,7.7,1015,25,9,151,5
9/25/16,16.36666667,30,21,10.2,6,21,27,27,25,5,64,83,0.8,1014,30,6,184,3
9/26/16,21.5,35,21,11.6,8,18,29,29,28,6,21,60,0,1011,35,10,176,4
9/27/16,22.06666667,33,22,8.8,7,20,30,30,28,5,36,63,0.7,1012,33,10,174,3
9/28/16,24.4,38,23,11.6,8,20,31,31,29,4,27,61,0,1012,38,10,183,2
9/29/16,24.73333333,39,23,11.6,8,19,32,32,30,5,22,58,0.5,1010,39,10,210,3
9/30/16,25.2,36,23,11.6,7,22,31,31,28,6,25,73,2.1,1009,36,9,193,4
10/1/16,29.23333333,35,22,11.6,8,20,31,31,28,7,22,64,0.1,1009,35,10,90,5
10/2/16,25.16666667,33,22,11.6,7,21,30,30,27,7,34,72,0.7,1011,33,8,107,4
10/3/16,26.56666667,31,24,10.2,6,22,30,30,27,6,47,77,5.5,1011,31,10,251,3
10/4/16,46.5,35,23,11.6,8,20,30,30,28,7,24,65,0,1011,35,8,313,5
10/5/16,46.33333333,34,23,11.6,8,19,30,30,28,7,32,60,0.3,1010,34,10,257,5
10/6/16,44.2,30,20,8.8,6,21,27,27,25,10,52,80,1.8,1010,30,10,139,7
10/7/16,17.9,34,19,8.8,6,20,28,28,26,5,55,72,2.3,1008,34,10,258,3
10/8/16,14.73333333,35,21,11.6,6,22,30,30,27,6,45,77,3.7,1009,35,7,177,3
10/9/16,13.2,35,22,11.6,8,20,30,30,28,7,40,68,0,1011,35,10,168,4
10/10/16,12.53333333,36,23,10.2,7,22,31,31,28,6,45,70,0.4,1011,36,10,115,4
10/11/16,11.53333333,34,23,12.2,6,23,31,31,27,6,44,80,5.3,1010,34,8,234,3
10/12/16,10.66333333,36,21,12.2,8,19,30,30,28,7,24,62,0,1009,36,9,242,4
10/13/16,9.756666667,36,23,12.6,8,18,31,31,29,9,18,54,0,1010,36,10,266,6
10/14/16,9.436666667,34,23,12.6,7,21,30,30,28,6,31,67,0.9,1012,34,10,278,4
10/15/16,9.313333333,34,24,12.6,7,20,32,32,29,8,30,61,1.3,1011,34,10,322,5
10/16/16,8.756666667,36,22,12.6,8,18,32,32,30,9,14,53,0,1009,36,10,246,6
10/17/16,8.433333333,37,24,12.6,8,18,32,32,30,9,17,50,0,1009,37,10,264,6
10/18/16,8.53,37,23,12.6,7,18,30,30,28,7,27,56,0,1009,37,10,263,4
10/19/16,9.726666667,37,24,12.6,8,18,31,31,30,8,20,53,0,1010,37,10,318,5
10/20/16,10.16333333,39,24,12.6,7,20,32,32,30,7,28,58,1.2,1009,39,10,255,4
10/21/16,12.62666667,36,23,12.6,6,22,31,31,28,6,42,74,0.2,1010,36,10,194,4
10/22/16,12.96,35,22,12.6,8,21,30,30,28,7,33,68,0,1010,35,10,158,5
10/23/16,12.81333333,37,22,12.6,7,21,32,32,29,6,27,69,0.8,1010,37,10,77,4
10/24/16,10.94666667,30,22,12.6,6,23,29,29,26,8,40,84,4.7,1010,30,7,30,5
10/25/16,9.846666667,33,22,12.6,7,21,30,30,27,9,37,72,0.8,1008,33,9,136,6
10/26/16,11.4,33,23,12.6,6,22,30,30,27,7,53,75,3.9,1008,33,7,148,5
10/27/16,11.26666667,24,18,9.2,5,20,21,23,21,14,74,91,5.5,1012,24,8,145,9
10/28/16,11.30666667,25,18,10.5,5,14,22,22,21,10,61,66,0.1,1014,25,10,152,6
10/29/16,10.50666667,32,19,12.7,7,12,25,25,25,10,35,45,0,1013,32,10,143,6
10/30/16,11.60666667,38,20,12.7,8,14,29,29,28,7,19,45,0,1010,38,10,225,4
10/31/16,13.83333333,32,22,12.7,6,21,29,29,26,10,35,72,0.3,1009,32,10,74,6
11/1/16,13.11666667,33,22,12.7,6,22,30,30,27,10,29,73,1.5,1009,33,9,181,6
11/2/16,11.29333333,35,23,12.7,7,21,31,31,28,9,34,70,2.6,1009,35,10,201,6
11/3/16,8.503333333,26,20,9.2,5,20,24,24,22,12,78,86,1.2,1014,26,8,144,8
11/4/16,7.976666667,32,20,10.6,6,18,27,27,25,10,67,68,0.1,1015,32,10,149,7
11/5/16,7.573333333,34,22,12.7,8,19,29,29,27,8,41,62,0,1013,34,10,124,5
11/6/16,7.313333333,37,22,12.7,8,20,31,31,29,5,27,64,0.8,1011,37,10,123,3
11/7/16,8.456666667,31,24,12.7,6,24,31,31,27,8,26,82,5.8,1010,31,8,178,4
11/8/16,8.72,34,23,12.7,7,23,31,31,28,8,44,76,1,1009,34,7,264,5
11/9/16,8.836666667,34,23,12.7,7,22,31,31,28,7,30,74,2,1009,34,10,220,5
11/10/16,7.373333333,32,24,10.6,6,22,30,30,27,6,57,76,0.6,1010,32,10,97,4
11/11/16,6.94,34,23,12.7,7,21,31,31,28,6,34,69,0.8,1008,34,10,207,4
11/12/16,6.553333333,33,23,12.7,6,22,31,31,27,8,36,73,2.8,1007,33,10,300,5
11/13/16,6.18,31,22,11.9,6,24,29,29,26,7,58,90,3.4,1008,31,7,209,5
11/14/16,5.863333333,34,23,12.7,8,21,31,31,28,9,51,72,0,1006,34,8,335,6
11/15/16,6.166666667,35,23,12.7,7,22,31,31,28,10,27,73,0.6,1005,35,10,335,7
11/16/16,7.043333333,35,23,12.7,7,21,31,31,29,9,28,67,0.3,1006,35,10,294,6
11/17/16,7.186666667,34,24,11.9,6,23,31,31,27,7,50,80,5.7,1008,34,7,93,4
11/18/16,6.82,28,20,11.9,5,19,26,26,24,11,64,79,12.4,1011,28,7,162,8
11/19/16,23.84666667,32,18,12.8,7,15,26,26,25,8,23,56,0,1009,32,10,165,5
11/20/16,30.65,36,20,12.8,8,17,28,28,27,6,35,56,0,1007,36,10,95,4
11/21/16,73,35,21,12.8,7,20,30,30,28,7,31,68,3.6,1008,35,10,232,4
11/22/16,63.1,34,22,12.8,6,23,31,31,27,7,55,79,4.1,1008,34,7,144,4
11/23/16,60.23333333,35,22,12.8,6,23,30,30,27,6,63,82,0.5,1009,35,5,147,3
11/24/16,21.73333333,37,21,12.8,8,21,32,32,29,4,36,67,0,1008,37,9,176,2
11/25/16,19.2,37,23,12.8,7,22,33,33,29,6,33,66,0.7,1009,37,10,151,4
11/26/16,17.46666667,34,24,12.8,6,23,31,31,27,7,42,80,5.5,1009,34,8,238,4
11/27/16,16.1,35,23,12.8,8,21,31,31,28,8,46,68,0,1010,35,8,203,5
11/28/16,12.26666667,37,22,12.8,8,19,31,31,29,8,12,56,0,1009,37,10,148,5
11/29/16,11.83333333,35,23,12.8,8,20,32,32,29,7,28,61,0.2,1010,35,10,114,5
11/30/16,11.76666667,32,23,11.9,6,22,30,30,27,8,51,79,0.9,1011,32,9,170,5
12/1/16,12.46666667,31,22,11.9,6,22,30,30,27,4,54,74,0.2,1011,31,10,127,2
12/2/16,16.06666667,33,23,12.8,6,21,30,30,28,8,49,71,0.5,1011,33,10,138,5
12/3/16,21.96666667,33,24,12.8,6,21,30,30,27,6,38,72,0.7,1010,33,10,244,4
12/4/16,22.43333333,31,23,12.8,6,22,30,30,27,8,46,75,1.7,1010,31,10,333,5
12/5/16,18.93333333,33,22,11.9,6,22,30,30,27,9,52,78,3.3,1010,33,7,288,6
12/6/16,11.91333333,29,22,11.9,6,23,29,29,26,9,58,86,4,1011,29,6,339,5
12/7/16,10.17333333,24,23,11.9,5,23,26,26,23,5,77,97,6.2,1011,24,3,268,3
12/8/16,9.37,33,23,12.8,6,21,29,29,27,11,39,73,3.7,1009,33,8,286,7
12/9/16,9.1,33,24,12.8,6,23,31,31,27,10,48,82,2.5,1009,33,7,218,6
12/10/16,8.853333333,31,23,11.9,6,24,30,30,26,9,61,87,8.4,1010,31,6,262,6
12/11/16,8.413333333,31,23,12.8,6,22,30,30,27,7,56,78,2.7,1010,31,7,251,4
12/12/16,7.883333333,34,23,12.8,6,22,31,31,27,9,30,76,3.6,1009,34,9,243,6
12/13/16,7.54,32,23,12.8,6,23,30,30,27,10,55,81,3.5,1009,32,7,290,7
12/14/16,7.556666667,30,23,11.9,6,24,29,29,25,6,68,93,9.4,1011,30,6,237,4
12/15/16,7.36,30,22,12.8,6,21,28,28,26,10,64,78,1.5,1011,30,8,175,7
12/16/16,7.603333333,33,21,12.8,6,20,28,28,27,6,49,68,0.3,1010,33,10,130,4
12/17/16,7.24,26,22,8,5,23,27,27,24,7,90,95,3.8,1010,26,6,221,5
12/18/16,7.366666667,27,22,8,6,24,27,27,24,8,88,97,1.7,1009,27,4,129,5
12/19/16,6.816666667,29,23,10.6,6,23,28,28,25,10,64,87,6.9,1009,29,7,338,6
12/20/16,6.55,28,23,10.6,6,23,27,27,25,8,58,89,2.3,1009,28,8,297,5
12/21/16,7.64,30,22,11.9,6,23,28,28,25,7,73,89,1.6,1007,30,6,290,4
12/22/16,12.31,31,21,12.4,6,21,28,28,26,9,54,80,1.2,1009,31,7,245,6
12/23/16,15.13333333,32,21,11.8,6,22,29,29,26,8,54,79,1.4,1010,32,9,177,5
12/24/16,15.7,33,22,11.6,6,23,30,30,27,9,41,79,2,1009,33,8,248,5
12/25/16,12.46666667,34,23,11.6,7,22,31,31,28,9,56,72,0.1,1008,34,8,250,6
12/26/16,12.4,33,23,8.9,6,23,30,30,26,10,53,84,2.8,1008,33,6,224,6
12/27/16,11.38,33,22,11.6,6,23,30,30,26,8,58,84,3.4,1009,33,6,138,5
12/28/16,12.54666667,32,23,8.9,6,23,29,29,26,7,63,88,10.3,1010,32,5,86,4
12/29/16,14.38,30,23,10.3,6,23,29,29,25,6,61,88,0,1011,30,6,169,3
12/30/16,40.03333333,30,22,11.6,6,22,29,29,26,8,49,83,2.5,1011,30,8,229,5
