Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
4/21/2015,0.68,25,16,0,11.6,5,14,17,20,20,20,14,14,84,8.6,1013,25,9,122,9
4/22/2015,0.26,26,16,0,11.6,5,21,17,20,20,20,18,19,84,6.8,1014,26,9,124,10
4/23/2015,0.16,25,17,0,11.6,5,29,16,20,20,20,18,19,80,2.1,1014,25,10,127,11
4/24/2015,0.16,25,17,0,11.6,5,36,17,20,21,20,21,17,82,4.4,1014,25,9,130,13
4/25/2015,0.14,24,17,0,11.6,5,44,17,19,20,19,20,27,85,5.8,1014,24,9,138,12
4/26/2015,0.17,24,16,0,11.6,5,52,16,19,20,19,12,30,86,7.4,1014,24,7,152,7
4/27/2015,0.32,24,16,0,11.6,5,59,17,19,20,19,7,43,88,11.7,1014,24,8,149,4
4/28/2015,2.52,26,16,0,8.8,5,67,17,21,21,20,16,43,80,1.3,1012,26,9,130,10
4/29/2015,0.29,25,16,0,11.6,5,74,16,20,20,20,11,18,78,2.3,1013,25,10,140,7
4/30/2015,0.22,25,15,0,11.6,6,82,13,19,20,19,13,16,67,0,1012,25,10,134,8
5/1/2015,1.39,26,16,0,11.6,6,86,13,20,20,20,11,13,63,0,1013,26,10,156,6
5/2/2015,0.27,26,16,0,11.6,5,93,14,21,21,20,17,12,68,1.3,1012,26,10,133,10
5/3/2015,0.2,26,16,0,11.6,5,100,15,21,21,20,17,11,71,1.6,1012,26,10,136,11
5/4/2015,0.23,26,17,0,11.6,6,100,16,20,21,20,20,15,78,1.2,1013,26,10,123,12
5/5/2015,0.53,26,16,0,11.6,5,85,17,20,21,20,18,15,82,6.5,1013,26,9,126,11
5/6/2015,0.3,26,17,0,11.6,5,78,17,21,21,20,15,21,82,8.9,1012,26,9,130,9
5/7/2015,0.25,25,16,0,11.6,5,70,17,20,21,20,16,27,85,12.3,1013,25,9,132,9
5/8/2015,1.57,25,16,0,11.6,5,63,16,20,20,20,18,24,80,3.3,1016,25,10,127,11
5/9/2015,0.69,25,16,0,11.6,6,56,15,20,20,20,19,20,76,0,1014,25,10,129,12
5/10/2015,0.75,26,16,0,11.6,5,49,16,21,21,20,14,19,77,1.7,1014,26,10,133,8
5/11/2015,0.29,26,16,0,11.6,5,41,16,21,21,20,14,16,78,0.9,1013,26,10,137,9
5/12/2015,0.22,26,17,0,11.6,5,34,16,21,21,20,16,19,78,1.4,1014,26,10,127,10
5/13/2015,0.22,25,17,0,11.6,5,27,17,21,21,21,14,21,82,3.9,1014,25,10,128,8
5/14/2015,0.56,26,17,0,11.6,5,19,17,21,21,21,16,19,81,5.5,1013,26,9,132,9
5/15/2015,0.24,26,17,0,11.6,5,12,17,21,21,21,16,17,78,0.6,1013,26,10,131,10
5/16/2015,0.21,26,17,0,11.6,5,5,17,21,21,21,16,16,81,3.3,1013,26,10,136,10
5/17/2015,0.2,25,17,0,11.6,5,0,16,21,21,21,18,17,77,4.2,1013,25,9,137,11
5/18/2015,0.18,26,17,0,11.6,6,0,13,20,21,20,19,9,67,0,1014,26,10,135,12
5/19/2015,0.22,26,16,0,11.6,6,2,13,20,20,20,16,9,66,0,1015,26,10,136,10
5/20/2015,0.3,26,15,0,11.6,6,9,12,19,20,19,17,9,65,0,1015,26,10,137,10
5/21/2015,0.32,25,15,0,11.6,6,17,10,19,19,19,19,4,58,0,1016,25,10,139,11
5/22/2015,0.34,26,14,0,11.6,6,24,11,18,19,18,18,3,61,0,1016,26,10,139,11
5/23/2015,0.31,25,14,0,11.6,6,31,10,18,19,18,18,4,60,0,1016,25,10,133,11
5/24/2015,0.29,26,14,0,11.6,6,39,11,19,19,19,16,10,62,0,1015,26,10,134,9
5/25/2015,0.3,27,15,0,11.6,6,46,12,20,20,20,13,19,61,0,1014,27,10,155,8
5/26/2015,0.33,27,16,0,11.6,6,53,13,21,21,20,11,26,63,0,1013,27,10,137,7
5/27/2015,0.32,25,17,0,11.6,6,60,14,21,21,20,13,39,66,0,1013,25,10,138,8
5/28/2015,0.34,28,16,0,11.6,6,68,13,22,22,21,12,24,61,0,1012,28,10,127,7
5/29/2015,0.34,27,17,0,11.6,5,75,14,21,21,21,15,17,66,1.3,1012,27,10,134,9
5/30/2015,0.4,28,17,0,11.6,6,82,13,21,21,21,16,7,62,0,1013,28,10,139,9
5/31/2015,0.37,28,16,0,11.6,6,86,12,21,21,21,15,5,59,0,1012,28,10,146,9
6/1/2015,0.92,27,16,0,10.2,5,100,15,21,21,21,9,37,68,0.7,1011,27,10,134,5
6/2/2015,0.37,26,17,0,11.6,5,100,14,21,21,21,10,27,69,0.7,1013,26,10,137,6
6/3/2015,0.35,28,15,0,11.6,6,85,11,20,20,20,13,5,57,0,1013,28,10,141,7
6/4/2015,0.37,28,15,0,11.6,6,77,9,20,20,20,13,5,50,0,1012,28,10,157,7
6/5/2015,0.35,28,16,0,11.6,6,69,10,21,21,21,13,9,50,0,1012,28,10,135,8
6/6/2015,0.35,27,18,0,11.6,6,62,11,21,21,21,16,24,52,0,1012,27,10,126,10
6/7/2015,0.35,26,16,0,11.6,6,54,13,21,21,20,14,23,64,0,1014,26,10,131,9
6/8/2015,0.34,26,16,0,11.6,6,47,14,21,21,20,15,26,70,0.8,1013,26,10,132,9
6/9/2015,0.34,27,16,0,11.6,6,39,12,21,21,20,18,18,59,0,1014,27,10,138,11
6/10/2015,0.35,27,15,0,11.6,6,32,9,20,20,20,18,6,51,0,1014,27,10,138,11
6/11/2015,0.36,26,14,0,11.6,6,24,7,19,19,19,17,6,47,0,1015,26,10,157,10
6/12/2015,0.36,26,14,0,11.6,6,17,8,18,19,18,15,5,51,0,1015,26,10,140,9
6/13/2015,0.35,27,14,0,11.6,6,9,10,19,20,19,16,17,55,0,1015,27,10,138,10
6/14/2015,0.36,26,15,0,11.6,6,2,10,19,20,19,17,13,56,0,1015,26,10,145,10
6/15/2015,0.39,17,14,0,11.6,5,0,9,16,16,16,18,4,63,0,1016,17,10,148,10
6/16/2015,0.36,28,15,0,11.6,6,0,9,19,19,19,13,4,51,0,1013,28,10,180,8
6/17/2015,0.48,28,14,0,11.6,6,0,7,21,21,21,11,3,44,0,1012,28,10,202,8
6/18/2015,0.57,28,14,0,11.6,6,6,6,19,19,19,13,2,44,0,1013,28,10,172,8
6/19/2015,0.54,26,14,0,11.6,6,13,7,19,19,19,18,4,46,0,1016,26,10,143,11
6/20/2015,0.47,27,15,0,11.6,6,21,6,19,19,19,22,4,44,0,1017,27,10,139,14
6/21/2015,0.44,25,14,0,11.6,6,28,9,18,19,18,19,5,54,0,1017,25,10,142,13
6/22/2015,0.42,27,14,0,11.6,6,36,10,19,19,19,15,11,56,0,1017,27,10,146,9
6/23/2015,0.39,26,15,0,11.6,6,44,10,20,20,20,12,21,55,0,1017,26,10,156,7
6/24/2015,0.48,27,15,0,11.6,6,51,11,20,20,20,12,14,55,0,1016,27,10,142,7
6/25/2015,0.39,29,16,0,11.6,6,59,11,21,21,22,9,15,53,0,1016,29,10,176,5
6/26/2015,0.39,28,16,0,11.6,6,66,12,21,21,21,11,27,56,0,1016,28,10,142,6
6/27/2015,0.35,28,17,0,11.6,6,74,8,21,21,21,19,4,46,0,1016,28,10,136,12
6/28/2015,0.36,27,16,0,11.6,6,81,8,20,20,20,17,4,48,0,1016,27,10,133,11
6/29/2015,0.39,29,14,0,11.6,6,89,7,20,20,20,14,4,45,0,1016,29,10,152,8
6/30/2015,0.35,28,16,0,11.6,6,96,9,21,21,21,17,7,47,0,1015,28,10,149,11
7/1/2015,0.35,29,17,0,11.6,6,100,10,21,21,21,17,11,49,0,1014,29,10,147,11
7/2/2015,0.32,27,16,0,11.6,6,100,9,20,20,20,18,6,50,0,1015,27,10,143,11
7/3/2015,0.29,27,15,0,11.6,6,85,8,19,20,19,18,4,49,0,1016,27,10,136,12
7/4/2015,0.32,29,15,0,11.6,6,78,10,20,20,20,16,12,53,0,1016,29,10,130,10
7/5/2015,0.33,27,15,0,11.6,6,71,8,20,20,20,16,12,46,0,1016,27,10,138,10
7/6/2015,0.34,29,16,0,11.6,6,63,8,21,21,22,18,4,42,0,1015,29,10,126,11
7/7/2015,0.36,28,17,0,11.6,6,56,9,21,21,22,22,3,46,0,1015,28,10,134,14
7/8/2015,0.48,29,17,0,11.6,6,49,9,21,21,21,21,3,49,0,1015,29,10,129,14
7/9/2015,0.44,29,15,0,11.6,6,42,8,20,20,21,19,1,47,0,1015,29,10,131,12
7/10/2015,0.65,28,16,0,11.6,6,34,7,21,21,21,21,2,41,0,1015,28,10,132,13
7/11/2015,0.31,29,16,0,11.6,6,27,6,20,20,21,19,1,40,0,1016,29,10,130,11
7/12/2015,0.3,29,15,0,11.6,6,20,6,20,20,21,17,5,39,0,1016,29,10,136,11
7/13/2015,0.4,30,15,0,11.6,6,13,4,20,20,21,15,1,34,0,1015,30,10,136,9
7/14/2015,0.38,30,15,0,11.6,6,5,4,20,20,21,15,1,33,0,1015,30,10,137,9
7/15/2015,0.36,29,16,0,11.6,6,0,4,20,20,20,19,2,36,0,1015,29,10,132,12
7/16/2015,0.35,29,15,0,11.6,6,0,5,20,20,21,15,3,37,0,1014,29,10,140,9
7/17/2015,0.37,31,14,0,11.6,7,2,5,21,21,22,12,5,36,0,1014,31,10,187,7
7/18/2015,0.41,31,16,0,11.6,7,9,5,21,21,22,13,4,33,0,1014,31,10,146,8
7/19/2015,0.47,30,17,0,11.6,6,16,3,21,21,22,17,3,31,0,1014,30,10,148,10
7/20/2015,0.36,29,17,0,11.6,6,24,8,21,21,22,18,7,44,0,1013,29,10,137,11
7/21/2015,0.34,27,17,0,11.6,6,31,8,21,21,21,13,12,46,0,1014,27,10,132,7
7/22/2015,0.37,29,16,0,11.6,6,38,7,21,21,22,14,8,40,0,1015,29,10,157,8
7/23/2015,0.35,30,17,0,11.6,6,45,7,22,22,22,15,6,40,0,1013,30,10,144,9
7/24/2015,0.33,32,16,0,11.6,7,53,6,22,22,23,12,5,36,0,1013,32,10,166,7
7/25/2015,0.34,31,17,0,11.6,7,60,6,22,22,23,13,5,35,0,1013,31,10,162,8
7/26/2015,0.34,31,17,0,11.6,7,67,2,23,23,23,14,2,26,0,1013,31,10,144,8
7/27/2015,0.34,30,17,0,11.6,6,74,3,22,22,22,21,0,30,0,1013,30,10,135,13
7/28/2015,0.33,29,17,0,11.6,6,82,4,21,21,22,21,0,34,0,1013,29,10,129,13
7/29/2015,0.34,30,15,0,11.6,6,89,6,21,21,21,15,3,40,0,1014,30,10,134,9
7/30/2015,0.33,32,15,0,11.6,7,96,5,22,22,22,9,3,35,0,1013,32,10,204,5
7/31/2015,0.33,32,16,0,11.6,7,100,3,22,22,23,8,2,29,0,1013,32,10,187,5
8/1/2015,0.35,30,18,0,11.6,7,89,5,23,23,23,18,2,32,0,1013,30,10,141,12
8/2/2015,0.32,28,18,0,11.6,6,82,9,22,22,22,23,9,43,0,1014,28,10,132,15
8/3/2015,0.31,28,16,0,11.6,6,75,8,21,21,21,21,10,43,0,1015,28,10,140,14
8/4/2015,0.33,29,16,0,11.6,6,67,5,20,20,21,17,4,37,0,1015,29,10,150,11
8/5/2015,0.36,31,15,0,11.6,6,60,4,21,21,21,15,2,34,0,1014,31,10,152,9
8/6/2015,0.3,29,15,0,11.6,6,53,3,20,20,21,16,2,32,0,1014,29,10,143,10
8/7/2015,0.39,30,16,0,11.6,6,46,4,21,21,21,20,3,33,0,1014,30,10,139,13
8/8/2015,0.3,28,16,0,11.6,6,38,5,20,20,21,19,2,38,0,1015,28,10,136,12
8/9/2015,0.35,30,14,0,11.6,6,31,4,20,20,20,15,2,37,0,1015,30,10,158,9
8/10/2015,0.33,30,14,0,11.6,6,24,2,20,20,21,13,2,30,0,1014,30,10,165,8
8/11/2015,0.32,32,15,0,11.6,7,16,1,21,21,22,13,0,26,0,1014,32,10,162,8
8/12/2015,0.27,32,16,0,11.6,7,9,3,22,22,23,13,2,29,0,1014,32,10,146,8
8/13/2015,0.27,32,17,0,11.6,7,2,6,23,23,23,12,3,33,0,1013,32,10,151,7
8/14/2015,0.38,32,17,0,11.6,7,0,5,23,23,24,16,4,32,0,1013,32,10,133,10
8/15/2015,0.39,31,18,0,11.6,7,0,4,23,23,23,20,2,30,0,1014,31,10,136,13
8/16/2015,0.35,30,19,0,11.6,7,5,6,23,23,23,22,4,33,0,1014,30,10,135,14
8/17/2015,0.46,31,18,0,11.6,7,12,4,22,22,23,20,0,32,0,1014,31,10,122,13
8/18/2015,0.4,32,16,0,11.6,7,20,4,22,22,23,16,1,31,0,1012,32,10,130,10
8/19/2015,0.29,32,16,0,11.6,7,27,1,22,22,23,12,0,26,0,1012,32,10,145,7
8/20/2015,14,34,16,0,11.6,7,34,-1,23,23,24,13,0,21,0,1011,34,10,138,8
8/21/2015,0.27,33,18,0,11.6,7,42,1,23,23,24,17,0,24,0,1011,33,10,136,11
8/22/2015,0.27,32,18,0,11.6,7,49,4,23,23,24,18,2,28,0,1011,32,10,131,11
8/23/2015,0.28,31,17,0,11.6,7,56,1,23,23,23,20,0,24,0,1012,31,10,122,13
8/24/2015,81.5,29,17,0,11.6,6,63,2,22,22,22,23,0,27,0,1013,29,10,120,16
8/25/2015,16.2,31,17,0,11.6,7,71,3,22,22,22,19,0,29,0,1014,31,10,127,12
8/26/2015,33.8,32,16,0,11.6,7,78,3,22,22,23,15,2,29,0,1012,32,10,133,10
8/27/2015,3.71,31,17,0,11.6,7,85,6,23,23,24,14,5,33,0,1011,31,10,127,8
8/28/2015,0.96,31,19,0,11.6,7,92,6,24,24,24,13,4,33,0,1011,31,10,121,8
8/29/2015,0.63,31,18,0,11.6,7,100,6,23,23,23,10,6,33,0,1012,31,10,122,6
8/30/2015,0.54,33,17,0,11.6,7,100,4,23,23,24,11,1,29,0,1012,33,10,145,7
8/31/2015,0.48,32,16,0,11.6,7,89,2,22,22,23,8,1,28,0,1012,32,10,156,5
9/1/2015,0.45,31,19,0,8.8,6,74,6,24,24,24,13,26,35,0.4,1012,31,10,157,8
9/2/2015,0.49,35,18,0,11.6,7,66,4,25,25,26,7,3,27,0,1011,35,10,159,4
9/3/2015,18.2,33,16,0,11.6,7,59,9,23,23,24,6,4,47,0,1011,33,10,194,4
9/4/2015,0.59,22,16,0,11.6,6,51,11,22,22,21,11,6,58,3.4,1014,22,10,138,7
9/5/2015,0.36,31,19,0,11.6,7,44,6,24,24,24,16,6,32,0,1012,31,10,120,10
9/6/2015,0.36,31,19,0,10.2,6,36,7,24,24,24,15,25,34,0,1012,31,10,129,10
9/7/2015,2.62,30,21,0,11.6,7,29,7,26,26,26,13,4,33,0,1010,30,10,119,9
9/8/2015,0.37,31,19,0,11.6,7,21,12,24,24,24,7,6,50,0,1010,31,10,161,5
9/9/2015,0.35,30,16,0,11.6,7,14,13,24,24,24,6,6,56,0,1010,30,10,232,4
9/10/2015,0.47,32,18,0,11.6,7,6,7,24,24,24,14,1,39,0,1010,32,10,134,9
9/11/2015,14.9,34,17,0,11.6,7,0,2,24,24,24,17,0,24,0,1011,34,10,129,11
9/12/2015,3.08,32,19,0,11.6,7,0,3,23,23,24,19,0,26,0,1012,32,10,120,12
9/13/2015,4.32,32,19,0,11.6,7,0,5,24,24,24,23,1,29,0,1013,32,10,124,15
9/14/2015,4.37,31,19,0,11.6,7,1,6,24,24,24,26,1,33,0,1013,31,10,123,18
9/15/2015,25.4,33,17,0,11.6,7,9,6,23,23,24,17,3,35,0,1012,33,10,133,11
9/16/2015,7.99,23,20,0,11.6,6,16,8,22,22,22,13,5,43,0,1013,23,10,138,9
9/17/2015,2.05,32,18,0,8.8,6,24,10,25,25,25,11,44,42,0.4,1010,32,10,156,7
9/18/2015,1.75,32,19,0,8.8,6,32,10,25,25,25,10,44,43,0.6,1010,32,10,157,7
9/19/2015,1.02,31,19,0,8.8,6,39,11,25,25,25,9,38,45,0.7,1010,31,10,164,6
9/20/2015,0.89,31,19,0,8.8,6,47,10,25,25,25,11,45,43,0.4,1010,31,10,151,7
9/21/2015,1.51,29,20,0,11.6,7,54,11,24,24,23,15,10,46,0,1012,29,10,107,9
9/22/2015,1.08,32,20,0,11.6,7,62,9,24,24,24,12,5,39,0,1011,32,10,119,8
9/23/2015,1.08,32,17,0,11.6,7,69,7,24,24,25,8,3,35,0,1011,32,10,132,5
9/24/2015,1.38,32,19,0,12.1,7,77,6,24,24,25,15,1,32,0,1010,32,10,129,10
9/25/2015,1.05,32,19,0,12.1,7,84,7,24,24,24,12,4,35,0,1010,32,10,145,8
9/26/2015,3.32,31,17,0,12.5,7,92,12,23,23,23,7,9,52,0,1010,31,10,95,5
9/27/2015,10.6,29,17,0,12.5,5,99,15,23,23,22,5,22,65,2.8,1011,29,10,155,3
9/28/2015,7.35,29,17,0,12.5,6,100,15,24,24,23,5,20,61,1.1,1010,29,10,131,4
9/29/2015,4.04,30,19,0,12.5,7,85,16,24,24,24,6,25,62,0.8,1010,30,10,152,4
9/30/2015,5.23,29,19,0,12.5,6,78,17,24,24,23,10,39,70,3.4,1010,29,9,169,7
10/1/2015,2.67,28,18,0,12.5,5,75,18,24,24,23,7,29,74,9.8,1010,28,9,244,4
10/2/2015,1.6,28,18,0,12.5,5,68,17,24,24,23,4,18,74,14.2,1010,28,9,142,2
10/3/2015,1.34,28,19,0,12.5,6,61,17,24,24,23,9,23,67,5.1,1011,28,10,68,5
10/4/2015,1.25,27,19,0,12.5,5,53,16,23,23,23,12,26,66,7.4,1012,27,9,121,7
10/5/2015,1.24,30,19,0,12.5,7,46,13,25,25,24,14,12,52,0.7,1011,30,10,123,9
10/6/2015,1.12,31,20,0,12.5,7,39,12,25,25,24,13,9,46,0,1011,31,10,107,9
10/7/2015,1.16,29,20,0,12.5,6,31,13,24,24,24,11,12,52,2.6,1011,29,10,148,7
10/8/2015,1.06,29,19,0,12.5,6,24,14,24,24,24,8,18,57,2.1,1010,29,10,155,5
10/9/2015,1.04,29,19,0,12.5,7,17,15,24,24,24,7,16,60,0,1010,29,10,161,4
10/10/2015,0.96,26,19,0,12.5,5,10,17,23,23,22,8,15,72,1.6,1012,26,10,250,5
10/11/2015,0.88,30,17,0,12.6,6,2,15,24,24,23,7,9,63,2.2,1012,30,9,210,4
10/12/2015,0.88,30,18,0,12.6,6,0,15,25,25,24,8,10,61,1.9,1011,30,10,205,5
10/13/2015,0.88,30,18,0,12.6,6,0,16,25,25,24,7,19,62,4.6,1011,30,10,189,4
10/14/2015,0.88,28,19,0,12.6,6,5,17,24,24,23,8,14,71,5.5,1010,28,10,215,5
10/15/2015,0.96,32,18,0,12.6,6,12,16,26,26,25,7,15,63,3.6,1009,32,10,143,4
10/16/2015,0.86,28,19,0,12.6,5,19,17,24,24,23,8,15,71,8.9,1010,28,9,310,5
10/17/2015,3.57,30,20,0,12.6,6,27,16,25,25,24,6,26,64,3.3,1011,30,10,142,4
10/18/2015,1.44,29,20,0,12.6,6,34,15,24,24,23,10,23,60,5.2,1012,29,10,121,6
10/19/2015,0.9,28,19,0,12.6,6,41,14,23,23,23,11,25,59,1.5,1012,28,10,121,7
10/20/2015,1.59,28,18,0,12.6,6,48,16,24,24,23,7,23,65,3.6,1011,28,10,111,4
10/21/2015,0.99,26,19,0,12.6,5,56,16,23,23,22,9,27,68,6.1,1011,26,9,110,6
10/22/2015,0.89,29,17,0,12.6,6,63,16,24,24,23,6,17,68,2.6,1010,29,10,107,4
10/23/2015,0.83,28,19,0,12.6,6,70,17,26,26,25,7,30,61,25.1,1011,28,8,113,4
10/24/2015,0.75,28,20,0,10.5,6,77,16,26,26,25,8,55,62,9.4,1010,28,9,175,6
10/25/2015,0.73,27,19,0,12.6,5,85,17,23,23,22,7,39,75,9.9,1012,27,9,126,4
10/26/2015,1.5,27,17,0,12.6,5,92,16,23,23,22,8,22,72,5,1012,27,10,75,5
10/27/2015,1.79,27,17,0,12.6,5,99,17,23,23,22,9,19,74,8.5,1011,27,8,168,5
10/28/2015,0.81,29,17,0,12.6,6,100,17,23,23,22,6,20,74,10.4,1010,29,9,181,3
10/29/2015,0.72,26,18,0,12.6,5,86,18,22,22,21,10,51,85,16,1010,26,7,281,6
10/30/2015,0.72,25,18,0,12.6,5,79,18,22,22,21,9,58,86,5.5,1012,25,7,287,6
10/31/2015,8.88,24,17,0,12.6,5,75,18,20,21,20,5,39,87,2,1013,24,6,233,3
11/1/2015,0.97,25,17,0,12.6,5,59,18,22,22,21,7,53,86,8,1011,25,7,199,4
11/2/2015,0.73,25,18,0,11.9,5,52,19,20,21,20,10,67,89,20.3,1011,25,6,309,6
11/3/2015,0.72,24,17,0,12.6,5,44,18,20,21,20,7,57,90,6.2,1012,24,5,260,4
11/4/2015,0.72,25,16,0,11.9,5,37,18,20,21,20,9,71,88,10.4,1013,25,6,134,6
11/5/2015,1.32,23,16,0,12.7,5,29,16,19,19,19,19,45,86,4.2,1015,23,10,126,12
11/6/2015,0.89,27,16,0,12.7,5,22,15,21,21,21,16,25,72,2.8,1013,27,10,124,11
11/7/2015,2.06,28,17,0,12.7,5,14,16,22,22,22,11,19,73,9.1,1011,28,9,147,7
11/8/2015,1,25,17,0,12.7,5,6,18,22,22,21,8,35,86,10.7,1013,25,8,288,5
11/9/2015,2.36,27,17,0,12.7,5,0,18,22,22,21,9,16,81,8.8,1014,27,8,203,5
11/10/2015,3.08,26,17,0,12.7,5,0,18,22,22,22,6,27,79,13.8,1012,26,9,209,4
11/11/2015,1.7,23,18,0,10.6,5,0,18,20,21,20,7,65,88,3.7,1012,23,8,270,5
11/12/2015,1.09,27,17,0,12.7,5,1,18,22,22,21,5,31,83,1.9,1012,27,9,140,3
11/13/2015,8.12,28,17,0,12.7,5,8,17,23,23,22,5,22,77,4.1,1011,28,9,206,3
11/14/2015,7.57,27,17,0,12.7,5,16,18,23,23,22,7,15,79,10.6,1010,27,9,248,4
11/15/2015,1.39,25,18,0,10.6,5,24,19,22,22,21,11,50,87,8.6,1010,25,7,312,7
11/16/2015,1.01,21,17,0,12.7,4,31,18,19,19,19,10,74,91,5.8,1013,21,6,308,7
11/17/2015,0.99,26,16,0,12.7,5,39,18,22,22,21,6,49,84,5.7,1011,26,6,273,4
11/18/2015,0.89,26,17,0,12.7,5,46,18,22,22,21,6,29,85,13.1,1010,26,7,79,3
11/19/2015,2.23,26,17,0,12.7,5,54,18,22,22,21,7,26,82,3.7,1009,26,9,212,5
11/20/2015,16.6,28,16,0,12.7,5,61,18,22,22,21,7,22,82,8.4,1010,28,7,278,4
11/21/2015,26.8,26,17,0,12.7,5,69,18,22,22,21,9,37,85,7.3,1009,26,8,330,6
11/22/2015,51.8,27,16,0,12.7,5,76,18,22,22,21,6,22,83,6.9,1010,27,7,282,4
11/23/2015,49,27,17,0,12.7,5,84,17,23,23,22,11,22,75,9.9,1011,27,9,150,7
11/24/2015,3.71,27,18,0,12.7,5,91,18,23,23,22,14,17,79,11.7,1010,27,9,120,9
11/25/2015,6.75,23,16,0,12.7,5,99,17,19,20,19,7,42,87,7.4,1011,23,9,206,5
11/26/2015,16.6,25,16,0,12.7,5,100,17,21,21,20,7,34,83,1.5,1011,25,9,254,5
11/27/2015,9.76,25,16,0,12.7,5,86,18,21,21,21,8,47,86,7.9,1011,25,8,271,5
11/28/2015,2.93,25,17,0,11.9,5,78,18,20,20,20,8,64,92,26.7,1013,25,6,173,5
11/29/2015,1.87,24,16,0,12.7,5,71,18,20,21,20,6,45,88,4.8,1014,24,7,130,3
11/30/2015,1.45,26,16,0,12.7,5,63,17,22,22,21,11,13,80,7.2,1014,26,9,122,7
12/1/2015,1.27,27,17,0,12.7,5,61,17,22,22,21,8,22,77,7.8,1013,27,9,195,5
12/2/2015,1.69,27,16,0,12.7,5,54,17,22,22,21,3,21,80,10.6,1012,27,8,209,2
12/3/2015,1.27,26,17,0,12.7,6,46,19,25,25,23,9,26,76,25.1,1012,26,7,33,5
12/4/2015,1.12,26,18,0,12.7,5,39,19,24,24,23,9,28,79,6.1,1012,26,8,265,5
12/5/2015,1.06,25,17,0,12.7,5,32,18,22,22,21,8,34,85,7.6,1013,25,7,279,5
12/6/2015,1.02,26,16,0,12.8,5,25,18,21,21,20,4,30,86,10.4,1013,26,8,285,2
12/7/2015,0.92,25,17,0,12.7,5,17,18,22,22,21,5,24,85,14.7,1013,25,7,190,3
12/8/2015,0.89,26,16,0,12.8,5,10,18,22,22,21,6,23,82,4.8,1012,26,9,315,4
12/9/2015,0.88,25,17,0,12.8,5,3,18,22,22,21,7,23,85,6.8,1013,25,8,290,4
12/10/2015,1.09,26,17,0,12.8,5,0,18,22,22,21,8,45,87,12.5,1013,26,7,305,5
12/11/2015,0.88,25,17,0,11.9,5,0,18,20,21,20,8,65,89,2.6,1014,25,6,293,5
12/12/2015,1.16,24,17,0,12.8,5,4,18,21,21,20,9,50,87,3.6,1012,24,6,282,6
12/13/2015,0.74,21,17,0,10.6,4,12,18,19,19,19,11,81,95,9.3,1013,21,6,302,8
12/14/2015,0.72,19,17,0,8,4,19,17,18,18,18,12,95,97,16.4,1014,19,3,322,8
12/15/2015,0.72,22,14,0,12.8,4,26,16,18,19,18,8,58,90,0.8,1014,22,6,293,5
12/16/2015,0.74,21,16,0,9.3,4,33,17,18,18,18,5,66,93,1.7,1014,21,6,253,3
12/17/2015,1.6,22,15,0,9.3,5,41,17,19,20,19,5,76,90,2.8,1013,22,6,313,4
12/18/2015,1.1,24,17,0,10.6,5,48,18,20,21,20,8,64,90,10.2,1011,24,6,212,5
12/19/2015,3.91,23,17,0,9.3,5,55,18,20,20,20,7,71,91,10.1,1011,23,6,230,4
12/20/2015,1.25,23,17,0,11.9,5,62,18,19,20,19,8,71,91,7.1,1011,23,7,249,5
12/21/2015,0.75,25,14,0,12.8,5,70,16,20,20,20,8,45,81,1,1014,25,9,269,5
12/22/2015,1.03,23,16,0,11.9,5,77,18,19,20,19,7,68,90,4.3,1014,23,7,307,5
12/23/2015,1.68,24,17,0,10.6,5,84,18,20,21,20,6,75,89,3.9,1014,24,6,293,4
12/24/2015,0.9,21,15,0,9.3,4,92,17,18,18,18,6,88,95,7.7,1015,21,5,287,4
12/25/2015,1.17,26,14,0,12.8,5,99,17,21,21,20,6,62,87,1.7,1015,26,6,282,4
12/26/2015,18.9,25,17,0,12.8,5,100,18,22,22,21,5,49,86,3.8,1013,25,9,221,3
12/27/2015,2.48,26,17,0,12.8,5,87,18,22,22,21,8,21,84,5.7,1011,26,7,130,5
12/28/2015,1.38,23,17,0,11.9,5,79,18,20,20,20,8,62,91,7.3,1011,23,6,240,5
12/29/2015,0.95,27,18,0,12.8,5,72,18,22,22,21,6,40,86,11.9,1012,27,8,206,3
12/30/2015,0.74,26,18,0,11.9,5,65,18,22,22,21,6,46,87,10.1,1013,26,7,301,4
12/31/2015,0.67,22,17,0,10.6,5,61,18,19,19,19,8,58,93,16.5,1013,22,8,286,5
1/1/2016,0.58,25,16,0,12.8,5,50,18,21,21,20,9,51,87,11.9,1014,25,8,297,6
1/2/2016,0.58,28,18,0,12.8,5,43,19,22,22,22,5,36,85,15.3,1013,28,8,283,3
1/3/2016,0.54,25,16,0,12.8,5,36,18,22,22,21,5,20,86,10.4,1012,25,8,196,3
1/4/2016,0.48,24,17,0,10.6,5,28,18,20,20,20,9,64,89,9.3,1012,24,6,239,6
1/5/2016,0.5,25,18,0,12.8,5,21,19,22,22,21,8,39,87,8.4,1012,25,8,134,5
1/6/2016,0.96,26,17,0,12.3,5,14,18,22,22,21,5,23,84,4.1,1012,26,8,206,3
