date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
4/12/2016,0.45,26,18,0,11.6,5,34,11:01 AM,11:05 PM,6:14 AM,6:10 PM,17,21,21,21,20,23,83,7.4,1013,26,9,135,13,Makiki
4/13/2016,0.5,24,17,0,8.8,5,41,11:56 AM,No moonset,6:14 AM,6:10 PM,17,20,20,20,15,63,88,3.9,1012,24,7,136,9,Makiki
4/14/2016,0.5,25,16,0,8.8,5,49,12:48 PM,12:00 AM,6:14 AM,6:09 PM,17,20,20,20,15,53,86,2.8,1012,25,8,122,9,Makiki
4/15/2016,0.49,25,16,0,7.4,5,56,1:37 PM,12:53 AM,6:14 AM,6:09 PM,16,20,20,20,14,57,83,3.2,1012,25,8,147,8,Makiki
4/16/2016,0.45,25,16,0,6,5,64,2:22 PM,1:43 AM,6:14 AM,6:09 PM,17,20,21,20,12,71,84,5.4,1012,25,8,139,7,Makiki
4/17/2016,3.78,25,16,0,8.8,5,71,3:05 PM,2:31 AM,6:14 AM,6:08 PM,17,20,21,20,11,53,86,5,1012,25,8,131,7,Makiki
4/18/2016,0.9,25,17,0,7.4,5,79,3:46 PM,3:18 AM,6:14 AM,6:08 PM,17,20,21,20,11,64,87,4.1,1012,25,7,141,7,Makiki
4/19/2016,0.53,25,16,0,7.4,5,87,4:26 PM,4:03 AM,6:14 AM,6:07 PM,17,20,21,20,12,61,86,6.2,1012,25,8,127,7,Makiki
4/20/2016,0.47,26,16,0,8.8,5,94,5:07 PM,4:47 AM,6:14 AM,6:07 PM,17,21,21,20,13,63,85,5.8,1012,26,8,127,8,Makiki
4/21/2016,0.39,26,17,0,11.6,6,100,5:47 PM,5:33 AM,6:14 AM,6:06 PM,18,22,22,21,10,18,81,0,1012,26,10,141,6,Makiki
4/22/2016,0.37,27,18,0,11.6,5,100,6:28 PM,6:17 AM,6:14 AM,6:06 PM,18,23,23,22,12,22,80,6.8,1011,27,9,140,7,Makiki
4/23/2016,0.44,27,17,0,11.6,5,83,7:12 PM,7:03 AM,6:14 AM,6:06 PM,17,22,22,21,12,32,79,2.5,1011,27,10,125,7,Makiki
4/24/2016,0.9,26,16,0,11.6,5,76,7:56 PM,7:50 AM,6:14 AM,6:05 PM,16,21,21,20,12,27,78,0.5,1011,26,10,126,7,Makiki
4/25/2016,0.4,26,17,0,11.6,6,68,8:42 PM,8:38 AM,6:14 AM,6:05 PM,12,21,21,20,17,15,62,0,1011,26,10,140,11,Makiki
4/26/2016,0.36,27,16,0,11.6,5,61,9:31 PM,9:28 AM,6:14 AM,6:05 PM,15,21,21,20,16,29,73,1.2,1012,27,10,137,10,Makiki
4/27/2016,0.42,26,17,0,11.6,5,53,10:21 PM,10:17 AM,6:14 AM,6:04 PM,16,20,21,20,16,37,78,1.1,1012,26,10,134,10,Makiki
4/28/2016,0.35,25,17,0,11.6,5,46,11:12 PM,11:07 AM,6:14 AM,6:04 PM,17,21,21,20,16,30,82,4.7,1011,25,9,137,9,Makiki
4/29/2016,0.29,26,17,0,11.6,5,38,No moonrise,11:57 AM,6:14 AM,6:04 PM,17,21,21,20,7,35,83,0.5,1011,26,9,151,4,Makiki
4/30/2016,0.28,27,16,0,11.6,5,30,12:05 AM,12:47 PM,6:14 AM,6:03 PM,17,22,22,21,8,19,81,5.2,1011,27,8,186,5,Makiki
5/1/2016,0.28,27,17,0,11.6,5,29,12:58 AM,1:37 PM,6:14 AM,6:03 PM,18,22,22,21,13,30,82,8.5,1011,27,8,131,7,Makiki
5/2/2016,0.27,26,17,0,11.6,5,22,1:53 AM,2:26 PM,6:14 AM,6:03 PM,17,22,22,21,16,36,80,2.3,1012,26,10,131,10,Makiki
5/3/2016,0.29,26,17,0,11.6,5,15,2:48 AM,3:17 PM,6:14 AM,6:03 PM,18,21,21,21,16,28,84,10.7,1012,26,9,126,9,Makiki
5/4/2016,0.35,25,17,0,11.6,5,8,3:45 AM,4:09 PM,6:14 AM,6:02 PM,18,20,21,20,14,44,85,9.4,1013,25,8,120,8,Makiki
5/5/2016,0.3,25,17,0,11.6,5,0,4:43 AM,5:02 PM,6:14 AM,6:02 PM,17,21,21,20,16,26,82,1.4,1013,25,8,141,10,Makiki
5/6/2016,0.22,25,17,0,11.6,6,0,5:43 AM,5:57 PM,6:14 AM,6:02 PM,14,20,20,20,16,28,72,0,1014,25,10,133,10,Makiki
5/7/2016,0.2,26,15,0,11.6,6,0,6:44 AM,6:54 PM,6:14 AM,6:02 PM,12,19,20,19,16,7,64,0,1014,26,10,134,10,Makiki
5/8/2016,0.2,26,15,0,11.6,6,7,7:45 AM,7:53 PM,6:15 AM,6:01 PM,11,19,20,19,21,4,61,0,1015,26,10,134,12,Makiki
5/9/2016,0.21,25,15,0,11.6,6,14,8:46 AM,8:51 PM,6:15 AM,6:01 PM,12,19,19,19,21,5,66,0,1016,25,10,137,13,Makiki
5/10/2016,0.2,26,14,0,11.6,6,21,9:45 AM,9:49 PM,6:15 AM,6:01 PM,12,18,19,18,19,6,68,0,1017,26,10,134,12,Makiki
5/11/2016,0.2,26,14,0,11.6,6,29,10:39 AM,10:44 PM,6:15 AM,6:01 PM,13,19,19,19,16,5,70,0,1015,26,10,130,10,Makiki
5/12/2016,0.2,27,15,0,11.6,6,36,11:31 AM,11:37 PM,6:15 AM,6:01 PM,12,19,20,19,14,9,65,0,1014,27,10,130,8,Makiki
5/13/2016,0.19,28,15,0,11.6,6,43,12:18 PM,No moonset,6:15 AM,6:00 PM,13,21,21,20,11,14,65,0,1013,28,10,130,7,Makiki
5/14/2016,0.14,28,16,0,11.6,6,50,1:03 PM,12:27 AM,6:15 AM,6:00 PM,13,21,21,21,13,7,61,0,1014,28,10,131,8,Makiki
5/15/2016,0.13,27,16,0,11.6,6,58,1:46 PM,1:15 AM,6:15 AM,6:00 PM,13,21,21,21,16,6,62,0,1015,27,10,132,10,Makiki
5/16/2016,0.14,27,16,0,11.6,6,65,2:26 PM,2:01 AM,6:16 AM,6:00 PM,12,21,21,20,17,8,59,0,1015,27,10,131,10,Makiki
5/17/2016,0.15,26,16,0,11.6,6,72,3:06 PM,2:45 AM,6:16 AM,6:00 PM,11,20,20,20,17,12,58,0,1016,26,10,146,10,Makiki
5/18/2016,0.16,25,15,0,11.6,6,80,3:47 PM,3:30 AM,6:16 AM,6:00 PM,10,21,21,20,19,5,53,0,1016,25,10,138,13,Makiki
5/19/2016,0.14,26,16,0,8.8,5,87,4:27 PM,4:15 AM,6:16 AM,6:00 PM,14,20,20,20,17,43,70,0.3,1014,26,10,133,10,Makiki
5/20/2016,0.18,26,15,0,10.2,5,94,5:10 PM,5:00 AM,6:16 AM,6:00 PM,14,20,20,20,17,20,69,0.1,1014,26,10,134,10,Makiki
5/21/2016,0.14,26,16,0,10.2,5,100,5:54 PM,5:47 AM,6:17 AM,6:00 PM,14,20,20,20,16,42,69,0.5,1014,26,10,136,10,Makiki
5/22/2016,0.15,25,14,0,11.6,6,100,6:40 PM,6:35 AM,6:17 AM,6:00 PM,11,18,19,18,19,6,65,0,1017,25,10,135,12,Makiki
5/23/2016,0.33,27,14,0,11.6,6,84,7:28 PM,7:25 AM,6:17 AM,6:00 PM,12,19,19,19,16,6,64,0,1018,27,10,134,10,Makiki
5/24/2016,0.15,27,15,0,11.6,6,77,8:18 PM,8:14 AM,6:17 AM,6:00 PM,12,19,20,19,15,6,62,0,1017,27,10,141,9,Makiki
5/25/2016,0.14,27,15,0,11.6,6,70,9:09 PM,9:05 AM,6:17 AM,6:00 PM,11,20,20,20,13,14,59,0,1016,27,10,143,8,Makiki
5/26/2016,0.67,18,15,0,11.6,5,62,10:01 PM,9:55 AM,6:18 AM,6:00 PM,10,17,17,17,17,9,62,0,1017,18,10,139,10,Makiki
5/27/2016,0.15,18,16,0,11.6,5,55,10:54 PM,10:44 AM,6:18 AM,6:00 PM,11,17,17,17,17,22,68,0,1015,18,10,143,8,Makiki
5/28/2016,0.38,19,17,0,11.6,5,48,11:47 PM,11:33 AM,6:18 AM,6:00 PM,11,17,17,17,18,19,68,0,1016,19,10,146,8,Makiki
5/29/2016,0.97,26,16,0,11.6,6,40,No moonrise,12:21 PM,6:18 AM,6:00 PM,12,20,20,20,17,26,61,0,1015,26,10,135,11,Makiki
5/30/2016,0.19,26,16,0,11.6,6,33,12:39 AM,1:10 PM,6:18 AM,6:00 PM,11,20,20,20,17,28,60,0,1014,26,10,141,9,Makiki
5/31/2016,0.17,27,16,0,10.2,5,29,1:34 AM,1:59 PM,6:19 AM,6:00 PM,14,21,21,20,16,30,67,0.1,1014,27,10,137,9,Makiki
6/1/2016,0.15,27,17,0,11.6,6,12,2:29 AM,2:49 PM,6:19 AM,6:00 PM,12,21,21,21,16,10,59,0,1015,27,10,141,9,Makiki
6/2/2016,0.13,26,15,0,11.6,6,4,3:27 AM,3:42 PM,6:19 AM,6:00 PM,10,19,19,19,16,4,56,0,1016,26,10,145,10,Makiki
6/3/2016,0.14,27,15,0,11.6,6,0,4:25 AM,4:37 PM,6:19 AM,6:00 PM,9,19,20,19,16,3,51,0,1015,27,10,139,10,Makiki
6/4/2016,0.14,28,15,0,11.6,6,0,5:26 AM,5:35 PM,6:20 AM,6:00 PM,8,20,20,20,16,4,47,0,1014,28,10,143,9,Makiki
6/5/2016,0.11,28,16,0,11.6,6,0,6:27 AM,6:33 PM,6:20 AM,6:00 PM,9,21,21,21,17,6,49,0,1015,28,10,141,11,Makiki
6/6/2016,0.13,27,16,0,11.6,6,3,7:28 AM,7:33 PM,6:20 AM,6:00 PM,9,20,20,20,21,3,49,0,1016,27,10,133,13,Makiki
6/7/2016,0.11,26,16,0,11.6,6,11,8:25 AM,8:30 PM,6:20 AM,6:00 PM,11,20,20,20,22,7,60,0,1017,26,10,126,14,Makiki
6/8/2016,0.1,26,15,0,11.6,6,18,9:20 AM,9:26 PM,6:21 AM,6:01 PM,10,19,19,19,21,5,57,0,1017,26,10,129,14,Makiki
6/9/2016,0.48,26,14,0,11.6,6,26,10:11 AM,10:19 PM,6:21 AM,6:01 PM,8,18,19,18,19,2,52,0,1017,26,10,131,12,Makiki
6/10/2016,0.18,16,13,0,11.6,5,33,10:58 AM,11:09 PM,6:21 AM,6:01 PM,6,15,15,15,20,5,56,0,1018,16,10,148,12,Makiki
6/11/2016,0.19,28,14,0,11.6,6,41,11:42 AM,11:56 PM,6:21 AM,6:01 PM,9,20,20,20,15,10,52,0,1016,28,10,155,9,Makiki
6/12/2016,0.15,27,16,0,11.6,6,48,12:24 PM,No moonset,6:22 AM,6:01 PM,8,20,20,20,20,3,46,0,1017,27,10,143,12,Makiki
6/13/2016,0.16,27,15,0,11.6,6,56,1:05 PM,12:42 AM,6:22 AM,6:01 PM,7,19,19,19,20,2,46,0,1017,27,10,138,13,Makiki
6/14/2016,0.21,27,13,0,11.6,6,63,1:45 PM,1:27 AM,6:22 AM,6:02 PM,7,18,19,18,16,2,51,0,1018,27,10,159,10,Makiki
6/15/2016,0.2,16,13,0,11.6,5,71,2:25 PM,2:11 AM,6:22 AM,6:02 PM,7,15,15,15,20,4,58,0,1020,16,10,144,13,Makiki
6/16/2016,0.25,27,15,0,11.6,6,79,3:07 PM,2:57 AM,6:23 AM,6:02 PM,10,20,20,20,16,12,55,0,1014,27,10,146,9,Makiki
6/17/2016,0.94,29,13,0,11.6,6,86,3:50 PM,3:43 AM,6:23 AM,6:02 PM,5,19,19,19,11,3,41,0,1016,29,10,178,6,Makiki
6/18/2016,0.46,28,13,0,11.6,6,94,4:36 PM,4:30 AM,6:23 AM,6:02 PM,4,19,19,19,14,3,38,0,1016,28,10,148,8,Makiki
6/19/2016,0.46,27,13,0,11.6,6,100,5:24 PM,5:20 AM,6:23 AM,6:03 PM,4,19,19,19,15,1,37,0,1016,27,10,146,9,Makiki
6/20/2016,0.48,28,14,0,11.6,6,100,6:13 PM,6:09 AM,6:24 AM,6:03 PM,5,19,19,19,13,3,41,0,1016,28,10,133,8,Makiki
6/21/2016,0.57,29,14,0,11.6,6,84,7:05 PM,7:01 AM,6:24 AM,6:03 PM,6,20,20,20,12,5,42,0,1016,29,10,145,7,Makiki
6/22/2016,0.18,27,16,0,11.6,6,76,7:57 PM,7:52 AM,6:24 AM,6:03 PM,7,20,20,20,18,9,43,0,1017,27,10,144,11,Makiki
6/23/2016,0.25,25,15,0,11.6,6,69,8:50 PM,8:42 AM,6:24 AM,6:03 PM,6,19,19,19,22,6,46,0,1018,25,10,138,14,Makiki
6/24/2016,0.19,25,13,0,11.6,6,61,9:44 PM,9:32 AM,6:24 AM,6:04 PM,8,18,19,18,21,17,52,0,1016,25,10,134,14,Makiki
6/25/2016,0.45,27,14,0,11.6,6,54,10:36 PM,10:20 AM,6:25 AM,6:04 PM,9,19,19,19,19,17,53,0,1016,27,10,136,12,Makiki
6/26/2016,0.44,28,15,0,11.6,6,46,11:30 PM,11:08 AM,6:25 AM,6:04 PM,10,20,20,20,19,9,52,0,1016,28,10,137,12,Makiki
6/27/2016,0.51,28,16,0,11.6,6,38,No moonrise,11:56 AM,6:25 AM,6:04 PM,10,21,21,21,18,7,51,0,1016,28,10,138,11,Makiki
6/28/2016,0.37,28,16,0,11.6,6,31,12:23 AM,12:44 PM,6:25 AM,6:05 PM,9,21,21,21,17,8,47,0,1016,28,10,133,10,Makiki
6/29/2016,0.44,28,16,0,11.6,6,23,1:18 AM,1:35 PM,6:25 AM,6:05 PM,6,20,20,21,19,3,40,0,1016,28,10,136,12,Makiki
6/30/2016,0.41,28,16,0,11.6,6,16,2:14 AM,2:26 PM,6:25 AM,6:05 PM,6,20,20,20,19,1,39,0,1017,28,10,130,12,Makiki
7/1/2016,0.44,29,14,0,11.6,6,15,3:12 AM,3:22 PM,6:26 AM,6:05 PM,5,20,20,20,15,0,39,0,1017,29,10,133,9,Makiki
7/2/2016,0.48,29,14,0,11.6,6,8,4:11 AM,4:18 PM,6:26 AM,6:05 PM,4,20,20,21,18,0,34,0,1016,29,10,142,11,Makiki
7/3/2016,0.73,27,15,0,11.6,6,1,5:11 AM,5:17 PM,6:26 AM,6:06 PM,4,20,20,20,22,0,35,0,1016,27,10,135,14,Makiki
7/4/2016,0.71,27,15,0,11.6,6,0,6:10 AM,6:15 PM,6:26 AM,6:06 PM,7,19,20,19,24,3,44,0,1017,27,10,138,15,Makiki
7/5/2016,0.57,27,13,0,11.6,6,0,7:07 AM,7:12 PM,6:26 AM,6:06 PM,6,18,18,18,19,1,49,0,1017,27,10,142,12,Makiki
7/6/2016,0.63,28,12,0,11.6,6,6,8:00 AM,8:07 PM,6:26 AM,6:06 PM,5,18,18,18,15,0,43,0,1016,28,10,153,9,Makiki
7/7/2016,0.65,29,13,0,11.6,6,14,8:49 AM,8:59 PM,6:26 AM,6:07 PM,3,19,19,19,15,1,37,0,1016,29,10,150,9,Makiki
7/8/2016,0.64,27,14,0,11.6,6,21,9:36 AM,9:48 PM,6:26 AM,6:07 PM,6,19,19,19,20,2,44,0,1017,27,10,144,12,Makiki
7/9/2016,0.67,26,13,0,11.6,6,28,10:19 AM,10:35 PM,6:26 AM,6:07 PM,6,19,19,19,22,2,45,0,1017,26,10,141,14,Makiki
7/10/2016,0.61,26,13,0,11.6,6,35,11:01 AM,11:21 PM,6:27 AM,6:07 PM,7,18,19,18,23,4,50,0,1017,26,10,133,15,Makiki
7/11/2016,0.45,28,12,0,11.6,6,43,11:42 AM,No moonset,6:27 AM,6:07 PM,6,18,18,18,20,4,47,0,1018,28,10,137,14,Makiki
7/12/2016,0.61,25,12,0,11.6,6,50,12:22 PM,12:06 AM,6:27 AM,6:08 PM,5,17,18,17,21,2,46,0,1017,25,10,144,14,Makiki
7/13/2016,0.64,27,12,0,11.6,6,57,1:03 PM,12:51 AM,6:27 AM,6:08 PM,5,18,18,18,18,3,43,0,1016,27,10,144,12,Makiki
7/14/2016,0.63,28,13,0,11.6,6,65,1:46 PM,1:37 AM,6:27 AM,6:08 PM,6,19,19,19,16,5,45,0,1015,28,10,141,10,Makiki
7/15/2016,1.97,28,14,0,11.6,6,72,2:30 PM,2:24 AM,6:27 AM,6:08 PM,6,19,19,19,15,6,43,0,1014,28,10,141,9,Makiki
7/16/2016,1.37,29,15,0,11.6,6,79,3:17 PM,3:12 AM,6:27 AM,6:08 PM,7,20,20,21,16,8,44,0,1014,29,10,140,10,Makiki
7/17/2016,1.2,27,16,0,11.6,6,86,4:06 PM,4:02 AM,6:27 AM,6:09 PM,8,21,21,21,18,16,45,0,1015,27,10,137,11,Makiki
7/18/2016,0.87,28,16,0,11.6,6,94,4:57 PM,4:53 AM,6:27 AM,6:09 PM,8,20,20,20,19,11,45,0,1016,28,10,137,12,Makiki
7/19/2016,1.2,28,15,0,11.6,6,100,5:50 PM,5:45 AM,6:27 AM,6:09 PM,7,20,20,20,18,7,45,0,1016,28,10,141,11,Makiki
7/20/2016,0.79,28,15,0,11.6,6,100,6:44 PM,6:36 AM,6:26 AM,6:09 PM,7,20,20,20,17,7,45,0,1015,28,10,142,10,Makiki
7/21/2016,1.13,28,16,0,11.6,6,85,7:38 PM,7:27 AM,6:26 AM,6:09 PM,7,20,20,21,17,8,43,0,1015,28,10,137,11,Makiki
7/22/2016,0.61,29,15,0,11.6,6,77,8:32 PM,8:17 AM,6:26 AM,6:10 PM,6,21,21,21,18,6,41,0,1015,29,10,143,12,Makiki
7/23/2016,1.18,29,16,0,11.6,6,70,9:26 PM,9:06 AM,6:26 AM,6:10 PM,7,21,21,21,17,6,41,0,1014,29,10,144,11,Makiki
7/24/2016,125,28,16,0,11.6,6,63,10:20 PM,9:55 AM,6:26 AM,6:10 PM,7,21,21,21,16,10,42,0,1015,28,10,141,10,Makiki
7/25/2016,21.2,28,16,0,11.6,6,55,11:14 PM,10:43 AM,6:26 AM,6:10 PM,6,21,21,21,17,8,40,0,1014,28,10,149,11,Makiki
7/26/2016,0.68,28,16,0,11.6,6,48,No moonrise,11:32 AM,6:26 AM,6:10 PM,7,21,21,21,16,10,42,0,1014,28,10,145,10,Makiki
7/27/2016,0.39,29,17,0,11.6,6,41,12:09 AM,12:23 PM,6:26 AM,6:10 PM,7,22,22,22,16,9,41,0,1014,29,10,140,10,Makiki
7/28/2016,0.29,30,18,0,11.6,7,34,1:05 AM,1:15 PM,6:26 AM,6:10 PM,7,23,23,23,13,7,38,0,1012,30,10,140,8,Makiki
7/29/2016,0.37,31,18,0,11.6,7,26,2:03 AM,2:09 PM,6:25 AM,6:10 PM,3,22,22,23,17,1,28,0,1012,31,10,139,11,Makiki
7/30/2016,0.27,30,16,0,11.6,6,19,3:01 AM,3:06 PM,6:25 AM,6:11 PM,1,21,21,22,17,0,27,0,1013,30,10,127,11,Makiki
7/31/2016,3.4,31,17,0,11.6,7,15,3:58 AM,4:03 PM,6:25 AM,6:11 PM,3,21,21,22,16,0,29,0,1013,31,10,127,10,Makiki
8/1/2016,0.61,31,15,0,11.6,7,5,4:55 AM,5:00 PM,6:25 AM,6:11 PM,2,21,21,22,15,1,28,0,1014,31,10,143,9,Makiki
8/2/2016,0.42,32,16,0,11.6,7,0,5:49 AM,5:55 PM,6:25 AM,6:11 PM,0,22,22,22,16,0,25,0,1013,32,10,136,10,Makiki
8/3/2016,0.69,31,17,0,11.6,7,0,6:40 AM,6:48 PM,6:24 AM,6:11 PM,-3,22,22,22,14,0,19,0,1013,31,10,157,9,Makiki
8/4/2016,2.36,30,16,0,11.6,6,2,7:28 AM,7:39 PM,6:24 AM,6:11 PM,-2,21,21,22,18,0,22,0,1014,30,10,153,11,Makiki
8/5/2016,0.58,27,15,0,11.6,6,10,8:13 AM,8:27 PM,6:24 AM,6:11 PM,-2,20,20,21,24,0,23,0,1015,27,10,138,15,Makiki
8/6/2016,0.46,27,15,0,11.6,6,17,8:56 AM,9:14 PM,6:24 AM,6:11 PM,2,19,19,20,22,0,33,0,1016,27,10,133,15,Makiki
8/7/2016,1.48,30,14,0,11.6,6,24,9:37 AM,10:00 PM,6:23 AM,6:11 PM,5,20,20,21,17,3,37,0,1015,30,10,146,10,Makiki
8/8/2016,0.5,29,16,0,11.6,6,32,10:18 AM,10:45 PM,6:23 AM,6:11 PM,6,21,21,22,16,5,38,0,1015,29,10,142,10,Makiki
8/9/2016,0.47,28,16,0,11.6,6,39,10:59 AM,11:31 PM,6:23 AM,6:11 PM,6,21,21,22,16,7,39,0,1015,28,10,131,10,Makiki
8/10/2016,0.33,29,17,0,11.6,6,46,11:41 AM,No moonset,6:22 AM,6:11 PM,5,22,22,22,19,4,34,0,1015,29,10,130,13,Makiki
8/11/2016,0.29,28,17,0,11.6,6,53,12:24 PM,12:17 AM,6:22 AM,6:11 PM,7,21,21,22,18,5,39,0,1014,28,10,128,11,Makiki
8/12/2016,0.28,30,17,0,11.6,7,61,1:09 PM,1:04 AM,6:22 AM,6:11 PM,7,22,22,23,17,4,37,0,1013,30,10,137,10,Makiki
8/13/2016,0.27,29,17,0,11.6,6,68,1:57 PM,1:53 AM,6:21 AM,6:11 PM,5,22,22,23,13,4,34,0,1012,29,10,131,8,Makiki
8/14/2016,0.31,30,19,0,11.6,7,75,2:47 PM,2:43 AM,6:21 AM,6:11 PM,8,24,24,24,12,10,37,0,1012,30,10,120,7,Makiki
8/15/2016,0.43,27,18,0,11.6,6,82,3:39 PM,3:34 AM,6:21 AM,6:11 PM,10,23,23,23,14,14,45,0,1013,27,10,121,9,Makiki
8/16/2016,0.28,29,18,0,11.6,7,90,4:32 PM,4:25 AM,6:20 AM,6:11 PM,9,23,23,23,19,7,42,0,1014,29,10,123,13,Makiki
8/17/2016,0.26,27,18,0,11.6,6,97,5:27 PM,5:17 AM,6:20 AM,6:11 PM,9,22,22,22,20,12,44,0,1013,27,10,125,13,Makiki
8/18/2016,0.34,28,18,0,11.6,6,100,6:22 PM,6:08 AM,6:19 AM,6:11 PM,8,22,22,22,18,11,42,0,1012,28,10,125,12,Makiki
8/19/2016,1.71,28,19,0,11.6,6,88,7:18 PM,6:59 AM,6:19 AM,6:11 PM,9,23,23,23,16,14,41,0,1012,28,10,124,11,Makiki
8/20/2016,0.64,32,18,0,11.6,7,81,8:13 PM,7:49 AM,6:18 AM,6:11 PM,7,23,23,24,10,6,35,0,1012,32,10,126,6,Makiki
8/21/2016,0.45,32,16,0,11.6,7,74,9:09 PM,8:39 AM,6:18 AM,6:11 PM,8,23,23,24,5,6,38,0,1011,32,10,134,3,Makiki
8/22/2016,0.34,28,18,0,11.6,7,67,10:05 PM,9:29 AM,6:18 AM,6:11 PM,11,23,23,23,6,7,50,0,1012,28,10,184,4,Makiki
8/23/2016,2.33,31,18,0,11.6,7,59,11:01 PM,10:20 AM,6:17 AM,6:11 PM,7,24,24,24,17,3,34,0,1011,31,10,136,11,Makiki
8/24/2016,15.5,28,20,0,11.6,6,52,11:58 PM,11:12 AM,6:17 AM,6:11 PM,6,23,23,23,26,4,33,0,1012,28,10,125,17,Makiki
8/25/2016,0.59,27,17,0,11.6,6,45,No moonrise,12:06 PM,6:16 AM,6:11 PM,7,23,23,23,20,10,38,0,1013,27,10,125,15,Makiki
8/26/2016,0.39,28,17,0,11.6,6,38,12:55 AM,1:01 PM,6:16 AM,6:11 PM,8,22,22,22,16,14,41,0,1014,28,10,124,11,Makiki
8/27/2016,0.33,29,18,0,11.6,6,30,1:53 AM,1:57 PM,6:15 AM,6:11 PM,8,22,22,22,20,11,42,0,1014,29,10,124,13,Makiki
8/28/2016,0.47,29,18,0,11.6,6,23,2:48 AM,2:52 PM,6:15 AM,6:10 PM,5,21,21,22,23,3,34,0,1015,29,10,123,16,Makiki
8/29/2016,0.34,29,16,0,11.6,6,16,3:42 AM,3:47 PM,6:14 AM,6:10 PM,4,21,21,22,21,2,34,0,1015,29,10,121,15,Makiki
8/30/2016,0.46,30,17,0,11.6,7,8,4:33 AM,4:40 PM,6:14 AM,6:10 PM,5,22,22,23,19,4,34,0,1013,30,10,117,12,Makiki
8/31/2016,0.64,32,20,0,11.6,7,5,5:22 AM,5:31 PM,6:13 AM,6:10 PM,5,26,26,27,11,4,26,0,1013,32,10,107,9,Makiki
9/1/2016,0.4,30,19,0,11.6,7,0,6:07 AM,6:20 PM,6:13 AM,6:10 PM,5,23,23,24,15,5,30,0,1013,30,10,129,10,Makiki
9/2/2016,0.46,30,18,0,11.6,7,0,6:51 AM,7:08 PM,6:12 AM,6:10 PM,6,22,22,23,16,7,34,0,1013,30,10,134,10,Makiki
9/3/2016,0.42,29,17,0,11.6,7,6,7:33 AM,7:54 PM,6:12 AM,6:10 PM,6,23,23,23,14,4,33,0,1012,29,10,122,9,Makiki
9/4/2016,0.34,31,19,0,11.6,7,14,8:14 AM,8:39 PM,6:11 AM,6:10 PM,6,24,24,25,9,5,31,0,1012,31,10,140,6,Makiki
9/5/2016,0.29,31,19,0,11.6,7,21,8:55 AM,9:25 PM,6:11 AM,6:10 PM,7,24,24,24,11,6,35,0,1012,31,10,112,7,Makiki
9/6/2016,0.37,31,18,0,11.6,7,29,9:37 AM,10:10 PM,6:10 AM,6:09 PM,6,24,24,24,13,4,32,0,1012,31,10,117,8,Makiki
9/7/2016,1,33,18,0,11.6,7,36,10:19 AM,10:57 PM,6:09 AM,6:09 PM,10,24,24,25,5,9,42,0,1012,33,10,114,4,Makiki
9/8/2016,0.52,32,17,0,11.6,7,44,11:03 AM,11:45 PM,6:09 AM,6:09 PM,13,23,23,24,8,7,55,0,1012,32,10,239,5,Makiki
9/9/2016,0.95,34,16,0,11.6,7,51,11:49 AM,No moonset,6:08 AM,6:09 PM,13,23,23,23,7,9,57,0.1,1012,34,10,119,4,Makiki
9/10/2016,2.13,30,16,0,11.6,7,59,12:37 PM,12:33 AM,6:08 AM,6:09 PM,11,22,22,22,6,6,53,0.3,1012,30,10,150,4,Makiki
9/11/2016,1.37,31,17,0,11.6,7,66,1:27 PM,1:23 AM,6:07 AM,6:09 PM,5,22,22,23,14,2,33,0,1013,31,10,108,9,Makiki
9/12/2016,1.53,31,17,0,11.6,7,74,2:19 PM,2:13 AM,6:07 AM,6:09 PM,7,22,22,23,12,7,37,0,1012,31,10,148,8,Makiki
9/13/2016,66.5,32,16,0,11.6,7,82,3:13 PM,3:05 AM,6:06 AM,6:09 PM,6,23,23,23,8,4,35,0,1012,32,10,124,5,Makiki
9/14/2016,74.1,32,16,0,11.6,7,89,4:07 PM,3:56 AM,6:06 AM,6:08 PM,5,23,23,23,8,3,33,0.2,1011,32,10,108,5,Makiki
9/15/2016,43.3,31,17,0,11.6,6,97,5:03 PM,4:46 AM,6:05 AM,6:08 PM,13,23,23,23,8,11,57,2.3,1011,31,10,254,5,Makiki
9/16/2016,6.69,33,17,0,11.6,7,100,5:59 PM,5:38 AM,6:04 AM,6:08 PM,14,24,24,24,8,15,58,0.7,1011,33,10,289,5,Makiki
9/17/2016,4.48,32,18,0,11.6,6,88,6:56 PM,6:28 AM,6:04 AM,6:08 PM,15,24,24,23,8,21,63,3.1,1012,32,10,206,5,Makiki
9/18/2016,3.16,30,18,0,11.6,6,81,7:54 PM,7:20 AM,6:03 AM,6:08 PM,15,24,24,23,6,18,61,3.2,1012,30,10,210,4,Makiki
9/19/2016,3.09,30,18,0,11.6,6,73,8:52 PM,8:12 AM,6:03 AM,6:08 PM,12,23,23,23,9,7,49,1.1,1011,30,10,129,6,Makiki
9/20/2016,3.43,31,18,0,11.6,7,66,9:51 PM,9:06 AM,6:02 AM,6:08 PM,2,22,22,23,22,0,27,0,1011,31,10,127,14,Makiki
