Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/15/15,0.24,26,17,11.6,5,17,21,21,21,16,17,78,0.6,1013,26,10,131,10
5/16/15,0.21,26,17,11.6,5,17,21,21,21,16,16,81,3.3,1013,26,10,136,10
5/17/15,0.2,25,17,11.6,5,16,21,21,21,18,17,77,4.2,1013,25,9,137,11
5/18/15,0.18,26,17,11.6,6,13,20,21,20,19,9,67,0,1014,26,10,135,12
5/19/15,0.22,26,16,11.6,6,13,20,20,20,16,9,66,0,1015,26,10,136,10
5/20/15,0.3,26,15,11.6,6,12,19,20,19,17,9,65,0,1015,26,10,137,10
5/21/15,0.32,25,15,11.6,6,10,19,19,19,19,4,58,0,1016,25,10,139,11
5/22/15,0.34,26,14,11.6,6,11,18,19,18,18,3,61,0,1016,26,10,139,11
5/23/15,0.31,25,14,11.6,6,10,18,19,18,18,4,60,0,1016,25,10,133,11
5/24/15,0.29,26,14,11.6,6,11,19,19,19,16,10,62,0,1015,26,10,134,9
5/25/15,0.3,27,15,11.6,6,12,20,20,20,13,19,61,0,1014,27,10,155,8
5/26/15,0.33,27,16,11.6,6,13,21,21,20,11,26,63,0,1013,27,10,137,7
5/27/15,0.32,25,17,11.6,6,14,21,21,20,13,39,66,0,1013,25,10,138,8
5/28/15,0.34,28,16,11.6,6,13,22,22,21,12,24,61,0,1012,28,10,127,7
5/29/15,0.34,27,17,11.6,5,14,21,21,21,15,17,66,1.3,1012,27,10,134,9
5/30/15,0.4,28,17,11.6,6,13,21,21,21,16,7,62,0,1013,28,10,139,9
5/31/15,0.37,28,16,11.6,6,12,21,21,21,15,5,59,0,1012,28,10,146,9
6/1/15,0.92,27,16,10.2,5,15,21,21,21,9,37,68,0.7,1011,27,10,134,5
6/2/15,0.37,26,17,11.6,5,14,21,21,21,10,27,69,0.7,1013,26,10,137,6
6/3/15,0.35,28,15,11.6,6,11,20,20,20,13,5,57,0,1013,28,10,141,7
6/4/15,0.37,28,15,11.6,6,9,20,20,20,13,5,50,0,1012,28,10,157,7
6/5/15,0.35,28,16,11.6,6,10,21,21,21,13,9,50,0,1012,28,10,135,8
6/6/15,0.35,27,18,11.6,6,11,21,21,21,16,24,52,0,1012,27,10,126,10
6/7/15,0.35,26,16,11.6,6,13,21,21,20,14,23,64,0,1014,26,10,131,9
6/8/15,0.34,26,16,11.6,6,14,21,21,20,15,26,70,0.8,1013,26,10,132,9
6/9/15,0.34,27,16,11.6,6,12,21,21,20,18,18,59,0,1014,27,10,138,11
6/10/15,0.35,27,15,11.6,6,9,20,20,20,18,6,51,0,1014,27,10,138,11
6/11/15,0.36,26,14,11.6,6,7,19,19,19,17,6,47,0,1015,26,10,157,10
6/12/15,0.36,26,14,11.6,6,8,18,19,18,15,5,51,0,1015,26,10,140,9
6/13/15,0.35,27,14,11.6,6,10,19,20,19,16,17,55,0,1015,27,10,138,10
6/14/15,0.36,26,15,11.6,6,10,19,20,19,17,13,56,0,1015,26,10,145,10
6/15/15,0.39,17,14,11.6,5,9,16,16,16,18,4,63,0,1016,17,10,148,10
6/16/15,0.36,28,15,11.6,6,9,19,19,19,13,4,51,0,1013,28,10,180,8
6/17/15,0.48,28,14,11.6,6,7,21,21,21,11,3,44,0,1012,28,10,202,8
6/18/15,0.57,28,14,11.6,6,6,19,19,19,13,2,44,0,1013,28,10,172,8
6/19/15,0.54,26,14,11.6,6,7,19,19,19,18,4,46,0,1016,26,10,143,11
6/20/15,0.47,27,15,11.6,6,6,19,19,19,22,4,44,0,1017,27,10,139,14
6/21/15,0.44,25,14,11.6,6,9,18,19,18,19,5,54,0,1017,25,10,142,13
6/22/15,0.42,27,14,11.6,6,10,19,19,19,15,11,56,0,1017,27,10,146,9
6/23/15,0.39,26,15,11.6,6,10,20,20,20,12,21,55,0,1017,26,10,156,7
6/24/15,0.48,27,15,11.6,6,11,20,20,20,12,14,55,0,1016,27,10,142,7
6/25/15,0.39,29,16,11.6,6,11,21,21,22,9,15,53,0,1016,29,10,176,5
6/26/15,0.39,28,16,11.6,6,12,21,21,21,11,27,56,0,1016,28,10,142,6
6/27/15,0.35,28,17,11.6,6,8,21,21,21,19,4,46,0,1016,28,10,136,12
6/28/15,0.36,27,16,11.6,6,8,20,20,20,17,4,48,0,1016,27,10,133,11
6/29/15,0.39,29,14,11.6,6,7,20,20,20,14,4,45,0,1016,29,10,152,8
6/30/15,0.35,28,16,11.6,6,9,21,21,21,17,7,47,0,1015,28,10,149,11
7/1/15,0.35,29,17,11.6,6,10,21,21,21,17,11,49,0,1014,29,10,147,11
7/2/15,0.32,27,16,11.6,6,9,20,20,20,18,6,50,0,1015,27,10,143,11
7/3/15,0.29,27,15,11.6,6,8,19,20,19,18,4,49,0,1016,27,10,136,12
7/4/15,0.32,29,15,11.6,6,10,20,20,20,16,12,53,0,1016,29,10,130,10
7/5/15,0.33,27,15,11.6,6,8,20,20,20,16,12,46,0,1016,27,10,138,10
7/6/15,0.34,29,16,11.6,6,8,21,21,22,18,4,42,0,1015,29,10,126,11
7/7/15,0.36,28,17,11.6,6,9,21,21,22,22,3,46,0,1015,28,10,134,14
7/8/15,0.48,29,17,11.6,6,9,21,21,21,21,3,49,0,1015,29,10,129,14
7/9/15,0.44,29,15,11.6,6,8,20,20,21,19,1,47,0,1015,29,10,131,12
7/10/15,0.65,28,16,11.6,6,7,21,21,21,21,2,41,0,1015,28,10,132,13
7/11/15,0.31,29,16,11.6,6,6,20,20,21,19,1,40,0,1016,29,10,130,11
7/12/15,0.3,29,15,11.6,6,6,20,20,21,17,5,39,0,1016,29,10,136,11
7/13/15,0.4,30,15,11.6,6,4,20,20,21,15,1,34,0,1015,30,10,136,9
7/14/15,0.38,30,15,11.6,6,4,20,20,21,15,1,33,0,1015,30,10,137,9
7/15/15,0.36,29,16,11.6,6,4,20,20,20,19,2,36,0,1015,29,10,132,12
7/16/15,0.35,29,15,11.6,6,5,20,20,21,15,3,37,0,1014,29,10,140,9
7/17/15,0.37,31,14,11.6,7,5,21,21,22,12,5,36,0,1014,31,10,187,7
7/18/15,0.41,31,16,11.6,7,5,21,21,22,13,4,33,0,1014,31,10,146,8
7/19/15,0.47,30,17,11.6,6,3,21,21,22,17,3,31,0,1014,30,10,148,10
7/20/15,0.36,29,17,11.6,6,8,21,21,22,18,7,44,0,1013,29,10,137,11
7/21/15,0.34,27,17,11.6,6,8,21,21,21,13,12,46,0,1014,27,10,132,7
7/22/15,0.37,29,16,11.6,6,7,21,21,22,14,8,40,0,1015,29,10,157,8
7/23/15,0.35,30,17,11.6,6,7,22,22,22,15,6,40,0,1013,30,10,144,9
7/24/15,0.33,32,16,11.6,7,6,22,22,23,12,5,36,0,1013,32,10,166,7
7/25/15,0.34,31,17,11.6,7,6,22,22,23,13,5,35,0,1013,31,10,162,8
7/26/15,0.34,31,17,11.6,7,2,23,23,23,14,2,26,0,1013,31,10,144,8
7/27/15,0.34,30,17,11.6,6,3,22,22,22,21,0,30,0,1013,30,10,135,13
7/28/15,0.33,29,17,11.6,6,4,21,21,22,21,0,34,0,1013,29,10,129,13
7/29/15,0.34,30,15,11.6,6,6,21,21,21,15,3,40,0,1014,30,10,134,9
7/30/15,0.33,32,15,11.6,7,5,22,22,22,9,3,35,0,1013,32,10,204,5
7/31/15,0.33,32,16,11.6,7,3,22,22,23,8,2,29,0,1013,32,10,187,5
8/1/15,0.35,30,18,11.6,7,5,23,23,23,18,2,32,0,1013,30,10,141,12
8/2/15,0.32,28,18,11.6,6,9,22,22,22,23,9,43,0,1014,28,10,132,15
8/3/15,0.31,28,16,11.6,6,8,21,21,21,21,10,43,0,1015,28,10,140,14
8/4/15,0.33,29,16,11.6,6,5,20,20,21,17,4,37,0,1015,29,10,150,11
8/5/15,0.36,31,15,11.6,6,4,21,21,21,15,2,34,0,1014,31,10,152,9
8/6/15,0.3,29,15,11.6,6,3,20,20,21,16,2,32,0,1014,29,10,143,10
8/7/15,0.39,30,16,11.6,6,4,21,21,21,20,3,33,0,1014,30,10,139,13
8/8/15,0.3,28,16,11.6,6,5,20,20,21,19,2,38,0,1015,28,10,136,12
8/9/15,0.35,30,14,11.6,6,4,20,20,20,15,2,37,0,1015,30,10,158,9
8/10/15,0.33,30,14,11.6,6,2,20,20,21,13,2,30,0,1014,30,10,165,8
8/11/15,0.32,32,15,11.6,7,1,21,21,22,13,0,26,0,1014,32,10,162,8
8/12/15,0.27,32,16,11.6,7,3,22,22,23,13,2,29,0,1014,32,10,146,8
8/13/15,0.27,32,17,11.6,7,6,23,23,23,12,3,33,0,1013,32,10,151,7
8/14/15,0.38,32,17,11.6,7,5,23,23,24,16,4,32,0,1013,32,10,133,10
8/15/15,0.39,31,18,11.6,7,4,23,23,23,20,2,30,0,1014,31,10,136,13
8/16/15,0.35,30,19,11.6,7,6,23,23,23,22,4,33,0,1014,30,10,135,14
8/17/15,0.46,31,18,11.6,7,4,22,22,23,20,0,32,0,1014,31,10,122,13
8/18/15,0.4,32,16,11.6,7,4,22,22,23,16,1,31,0,1012,32,10,130,10
8/19/15,0.29,32,16,11.6,7,1,22,22,23,12,0,26,0,1012,32,10,145,7
8/20/15,14,34,16,11.6,7,-1,23,23,24,13,0,21,0,1011,34,10,138,8
8/21/15,0.27,33,18,11.6,7,1,23,23,24,17,0,24,0,1011,33,10,136,11
8/22/15,0.27,32,18,11.6,7,4,23,23,24,18,2,28,0,1011,32,10,131,11
8/23/15,0.28,31,17,11.6,7,1,23,23,23,20,0,24,0,1012,31,10,122,13
8/24/15,81.5,29,17,11.6,6,2,22,22,22,23,0,27,0,1013,29,10,120,16
8/25/15,16.2,31,17,11.6,7,3,22,22,22,19,0,29,0,1014,31,10,127,12
8/26/15,33.8,32,16,11.6,7,3,22,22,23,15,2,29,0,1012,32,10,133,10
8/27/15,3.71,31,17,11.6,7,6,23,23,24,14,5,33,0,1011,31,10,127,8
8/28/15,0.96,31,19,11.6,7,6,24,24,24,13,4,33,0,1011,31,10,121,8
8/29/15,0.63,31,18,11.6,7,6,23,23,23,10,6,33,0,1012,31,10,122,6
8/30/15,0.54,33,17,11.6,7,4,23,23,24,11,1,29,0,1012,33,10,145,7
8/31/15,0.48,32,16,11.6,7,2,22,22,23,8,1,28,0,1012,32,10,156,5
9/1/15,0.45,31,19,8.8,6,6,24,24,24,13,26,35,0.4,1012,31,10,157,8
9/2/15,0.49,35,18,11.6,7,4,25,25,26,7,3,27,0,1011,35,10,159,4
9/3/15,18.2,33,16,11.6,7,9,23,23,24,6,4,47,0,1011,33,10,194,4
9/4/15,0.59,22,16,11.6,6,11,22,22,21,11,6,58,3.4,1014,22,10,138,7
9/5/15,0.36,31,19,11.6,7,6,24,24,24,16,6,32,0,1012,31,10,120,10
9/6/15,0.36,31,19,10.2,6,7,24,24,24,15,25,34,0,1012,31,10,129,10
9/7/15,2.62,30,21,11.6,7,7,26,26,26,13,4,33,0,1010,30,10,119,9
9/8/15,0.37,31,19,11.6,7,12,24,24,24,7,6,50,0,1010,31,10,161,5
9/9/15,0.35,30,16,11.6,7,13,24,24,24,6,6,56,0,1010,30,10,232,4
9/10/15,0.47,32,18,11.6,7,7,24,24,24,14,1,39,0,1010,32,10,134,9
9/11/15,14.9,34,17,11.6,7,2,24,24,24,17,0,24,0,1011,34,10,129,11
9/12/15,3.08,32,19,11.6,7,3,23,23,24,19,0,26,0,1012,32,10,120,12
9/13/15,4.32,32,19,11.6,7,5,24,24,24,23,1,29,0,1013,32,10,124,15
9/14/15,4.37,31,19,11.6,7,6,24,24,24,26,1,33,0,1013,31,10,123,18
9/15/15,25.4,33,17,11.6,7,6,23,23,24,17,3,35,0,1012,33,10,133,11
9/16/15,7.99,23,20,11.6,6,8,22,22,22,13,5,43,0,1013,23,10,138,9
9/17/15,2.05,32,18,8.8,6,10,25,25,25,11,44,42,0.4,1010,32,10,156,7
9/18/15,1.75,32,19,8.8,6,10,25,25,25,10,44,43,0.6,1010,32,10,157,7
9/19/15,1.02,31,19,8.8,6,11,25,25,25,9,38,45,0.7,1010,31,10,164,6
9/20/15,0.89,31,19,8.8,6,10,25,25,25,11,45,43,0.4,1010,31,10,151,7
9/21/15,1.51,29,20,11.6,7,11,24,24,23,15,10,46,0,1012,29,10,107,9
9/22/15,1.08,32,20,11.6,7,9,24,24,24,12,5,39,0,1011,32,10,119,8
9/23/15,1.08,32,17,11.6,7,7,24,24,25,8,3,35,0,1011,32,10,132,5
9/24/15,1.38,32,19,12.1,7,6,24,24,25,15,1,32,0,1010,32,10,129,10
9/25/15,1.05,32,19,12.1,7,7,24,24,24,12,4,35,0,1010,32,10,145,8
9/26/15,3.32,31,17,12.5,7,12,23,23,23,7,9,52,0,1010,31,10,95,5
9/27/15,10.6,29,17,12.5,5,15,23,23,22,5,22,65,2.8,1011,29,10,155,3
9/28/15,7.35,29,17,12.5,6,15,24,24,23,5,20,61,1.1,1010,29,10,131,4
9/29/15,4.04,30,19,12.5,7,16,24,24,24,6,25,62,0.8,1010,30,10,152,4
9/30/15,5.23,29,19,12.5,6,17,24,24,23,10,39,70,3.4,1010,29,9,169,7
10/1/15,2.67,28,18,12.5,5,18,24,24,23,7,29,74,9.8,1010,28,9,244,4
10/2/15,1.6,28,18,12.5,5,17,24,24,23,4,18,74,14.2,1010,28,9,142,2
10/3/15,1.34,28,19,12.5,6,17,24,24,23,9,23,67,5.1,1011,28,10,68,5
10/4/15,1.25,27,19,12.5,5,16,23,23,23,12,26,66,7.4,1012,27,9,121,7
10/5/15,1.24,30,19,12.5,7,13,25,25,24,14,12,52,0.7,1011,30,10,123,9
10/6/15,1.12,31,20,12.5,7,12,25,25,24,13,9,46,0,1011,31,10,107,9
10/7/15,1.16,29,20,12.5,6,13,24,24,24,11,12,52,2.6,1011,29,10,148,7
10/8/15,1.06,29,19,12.5,6,14,24,24,24,8,18,57,2.1,1010,29,10,155,5
10/9/15,1.04,29,19,12.5,7,15,24,24,24,7,16,60,0,1010,29,10,161,4
10/10/15,0.96,26,19,12.5,5,17,23,23,22,8,15,72,1.6,1012,26,10,250,5
10/11/15,0.88,30,17,12.6,6,15,24,24,23,7,9,63,2.2,1012,30,9,210,4
10/12/15,0.88,30,18,12.6,6,15,25,25,24,8,10,61,1.9,1011,30,10,205,5
10/13/15,0.88,30,18,12.6,6,16,25,25,24,7,19,62,4.6,1011,30,10,189,4
10/14/15,0.88,28,19,12.6,6,17,24,24,23,8,14,71,5.5,1010,28,10,215,5
10/15/15,0.96,32,18,12.6,6,16,26,26,25,7,15,63,3.6,1009,32,10,143,4
10/16/15,0.86,28,19,12.6,5,17,24,24,23,8,15,71,8.9,1010,28,9,310,5
10/17/15,3.57,30,20,12.6,6,16,25,25,24,6,26,64,3.3,1011,30,10,142,4
10/18/15,1.44,29,20,12.6,6,15,24,24,23,10,23,60,5.2,1012,29,10,121,6
10/19/15,0.9,28,19,12.6,6,14,23,23,23,11,25,59,1.5,1012,28,10,121,7
10/20/15,1.59,28,18,12.6,6,16,24,24,23,7,23,65,3.6,1011,28,10,111,4
10/21/15,0.99,26,19,12.6,5,16,23,23,22,9,27,68,6.1,1011,26,9,110,6
10/22/15,0.89,29,17,12.6,6,16,24,24,23,6,17,68,2.6,1010,29,10,107,4
10/23/15,0.83,28,19,12.6,6,17,26,26,25,7,30,61,25.1,1011,28,8,113,4
10/24/15,0.75,28,20,10.5,6,16,26,26,25,8,55,62,9.4,1010,28,9,175,6
10/25/15,0.73,27,19,12.6,5,17,23,23,22,7,39,75,9.9,1012,27,9,126,4
10/26/15,1.5,27,17,12.6,5,16,23,23,22,8,22,72,5,1012,27,10,75,5
10/27/15,1.79,27,17,12.6,5,17,23,23,22,9,19,74,8.5,1011,27,8,168,5
10/28/15,0.81,29,17,12.6,6,17,23,23,22,6,20,74,10.4,1010,29,9,181,3
10/29/15,0.72,26,18,12.6,5,18,22,22,21,10,51,85,16,1010,26,7,281,6
10/30/15,0.72,25,18,12.6,5,18,22,22,21,9,58,86,5.5,1012,25,7,287,6
10/31/15,8.88,24,17,12.6,5,18,20,21,20,5,39,87,2,1013,24,6,233,3
11/1/15,0.97,25,17,12.6,5,18,22,22,21,7,53,86,8,1011,25,7,199,4
11/2/15,0.73,25,18,11.9,5,19,20,21,20,10,67,89,20.3,1011,25,6,309,6
11/3/15,0.72,24,17,12.6,5,18,20,21,20,7,57,90,6.2,1012,24,5,260,4
11/4/15,0.72,25,16,11.9,5,18,20,21,20,9,71,88,10.4,1013,25,6,134,6
11/5/15,1.32,23,16,12.7,5,16,19,19,19,19,45,86,4.2,1015,23,10,126,12
11/6/15,0.89,27,16,12.7,5,15,21,21,21,16,25,72,2.8,1013,27,10,124,11
11/7/15,2.06,28,17,12.7,5,16,22,22,22,11,19,73,9.1,1011,28,9,147,7
11/8/15,1,25,17,12.7,5,18,22,22,21,8,35,86,10.7,1013,25,8,288,5
11/9/15,2.36,27,17,12.7,5,18,22,22,21,9,16,81,8.8,1014,27,8,203,5
11/10/15,3.08,26,17,12.7,5,18,22,22,22,6,27,79,13.8,1012,26,9,209,4
11/11/15,1.7,23,18,10.6,5,18,20,21,20,7,65,88,3.7,1012,23,8,270,5
11/12/15,1.09,27,17,12.7,5,18,22,22,21,5,31,83,1.9,1012,27,9,140,3
11/13/15,8.12,28,17,12.7,5,17,23,23,22,5,22,77,4.1,1011,28,9,206,3
11/14/15,7.57,27,17,12.7,5,18,23,23,22,7,15,79,10.6,1010,27,9,248,4
11/15/15,1.39,25,18,10.6,5,19,22,22,21,11,50,87,8.6,1010,25,7,312,7
11/16/15,1.01,21,17,12.7,4,18,19,19,19,10,74,91,5.8,1013,21,6,308,7
11/17/15,0.99,26,16,12.7,5,18,22,22,21,6,49,84,5.7,1011,26,6,273,4
11/18/15,0.89,26,17,12.7,5,18,22,22,21,6,29,85,13.1,1010,26,7,79,3
11/19/15,2.23,26,17,12.7,5,18,22,22,21,7,26,82,3.7,1009,26,9,212,5
11/20/15,16.6,28,16,12.7,5,18,22,22,21,7,22,82,8.4,1010,28,7,278,4
11/21/15,26.8,26,17,12.7,5,18,22,22,21,9,37,85,7.3,1009,26,8,330,6
11/22/15,51.8,27,16,12.7,5,18,22,22,21,6,22,83,6.9,1010,27,7,282,4
11/23/15,49,27,17,12.7,5,17,23,23,22,11,22,75,9.9,1011,27,9,150,7
11/24/15,3.71,27,18,12.7,5,18,23,23,22,14,17,79,11.7,1010,27,9,120,9
11/25/15,6.75,23,16,12.7,5,17,19,20,19,7,42,87,7.4,1011,23,9,206,5
11/26/15,16.6,25,16,12.7,5,17,21,21,20,7,34,83,1.5,1011,25,9,254,5
11/27/15,9.76,25,16,12.7,5,18,21,21,21,8,47,86,7.9,1011,25,8,271,5
11/28/15,2.93,25,17,11.9,5,18,20,20,20,8,64,92,26.7,1013,25,6,173,5
11/29/15,1.87,24,16,12.7,5,18,20,21,20,6,45,88,4.8,1014,24,7,130,3
11/30/15,1.45,26,16,12.7,5,17,22,22,21,11,13,80,7.2,1014,26,9,122,7
12/1/15,1.27,27,17,12.7,5,17,22,22,21,8,22,77,7.8,1013,27,9,195,5
12/2/15,1.69,27,16,12.7,5,17,22,22,21,3,21,80,10.6,1012,27,8,209,2
12/3/15,1.27,26,17,12.7,6,19,25,25,23,9,26,76,25.1,1012,26,7,33,5
12/4/15,1.12,26,18,12.7,5,19,24,24,23,9,28,79,6.1,1012,26,8,265,5
12/5/15,1.06,25,17,12.7,5,18,22,22,21,8,34,85,7.6,1013,25,7,279,5
12/6/15,1.02,26,16,12.8,5,18,21,21,20,4,30,86,10.4,1013,26,8,285,2
12/7/15,0.92,25,17,12.7,5,18,22,22,21,5,24,85,14.7,1013,25,7,190,3
12/8/15,0.89,26,16,12.8,5,18,22,22,21,6,23,82,4.8,1012,26,9,315,4
12/9/15,0.88,25,17,12.8,5,18,22,22,21,7,23,85,6.8,1013,25,8,290,4
12/10/15,1.09,26,17,12.8,5,18,22,22,21,8,45,87,12.5,1013,26,7,305,5
12/11/15,0.88,25,17,11.9,5,18,20,21,20,8,65,89,2.6,1014,25,6,293,5
12/12/15,1.16,24,17,12.8,5,18,21,21,20,9,50,87,3.6,1012,24,6,282,6
12/13/15,0.74,21,17,10.6,4,18,19,19,19,11,81,95,9.3,1013,21,6,302,8
12/14/15,0.72,19,17,8,4,17,18,18,18,12,95,97,16.4,1014,19,3,322,8
12/15/15,0.72,22,14,12.8,4,16,18,19,18,8,58,90,0.8,1014,22,6,293,5
12/16/15,0.74,21,16,9.3,4,17,18,18,18,5,66,93,1.7,1014,21,6,253,3
12/17/15,1.6,22,15,9.3,5,17,19,20,19,5,76,90,2.8,1013,22,6,313,4
12/18/15,1.1,24,17,10.6,5,18,20,21,20,8,64,90,10.2,1011,24,6,212,5
12/19/15,3.91,23,17,9.3,5,18,20,20,20,7,71,91,10.1,1011,23,6,230,4
12/20/15,1.25,23,17,11.9,5,18,19,20,19,8,71,91,7.1,1011,23,7,249,5
12/21/15,0.75,25,14,12.8,5,16,20,20,20,8,45,81,1,1014,25,9,269,5
12/22/15,1.03,23,16,11.9,5,18,19,20,19,7,68,90,4.3,1014,23,7,307,5
12/23/15,1.68,24,17,10.6,5,18,20,21,20,6,75,89,3.9,1014,24,6,293,4
12/24/15,0.9,21,15,9.3,4,17,18,18,18,6,88,95,7.7,1015,21,5,287,4
12/25/15,1.17,26,14,12.8,5,17,21,21,20,6,62,87,1.7,1015,26,6,282,4
12/26/15,18.9,25,17,12.8,5,18,22,22,21,5,49,86,3.8,1013,25,9,221,3
12/27/15,2.48,26,17,12.8,5,18,22,22,21,8,21,84,5.7,1011,26,7,130,5
12/28/15,1.38,23,17,11.9,5,18,20,20,20,8,62,91,7.3,1011,23,6,240,5
12/29/15,0.95,27,18,12.8,5,18,22,22,21,6,40,86,11.9,1012,27,8,206,3
12/30/15,0.74,26,18,11.9,5,18,22,22,21,6,46,87,10.1,1013,26,7,301,4
12/31/15,0.67,22,17,10.6,5,18,19,19,19,8,58,93,16.5,1013,22,8,286,5
1/1/16,0.58,25,16,12.8,5,18,21,21,20,9,51,87,11.9,1014,25,8,297,6
1/2/16,0.58,28,18,12.8,5,19,22,22,22,5,36,85,15.3,1013,28,8,283,3
1/3/16,0.54,25,16,12.8,5,18,22,22,21,5,20,86,10.4,1012,25,8,196,3
1/4/16,0.48,24,17,10.6,5,18,20,20,20,9,64,89,9.3,1012,24,6,239,6
1/5/16,0.5,25,18,12.8,5,19,22,22,21,8,39,87,8.4,1012,25,8,134,5
1/6/16,0.96,26,17,12.3,5,18,22,22,21,5,23,84,4.1,1012,26,8,206,3
1/7/16,0.82,25,17,12.4,5,18,22,22,21,6,23,85,13.9,1013,25,7,273,4
1/8/16,0.47,27,16,11.6,5,18,22,22,21,5,17,82,6.3,1012,27,8,258,3
1/9/16,0.45,26,17,10.2,5,19,22,22,21,6,38,87,9.8,1012,26,8,156,4
1/10/16,0.45,22,17,8.9,5,18,20,20,20,5,77,93,9.3,1013,22,4,176,4
1/11/16,0.45,24,17,8.9,5,18,20,20,20,5,75,90,6.9,1014,24,9,162,3
1/12/16,0.43,26,17,11.6,5,18,21,21,21,5,38,85,2.3,1012,26,7,215,3
1/13/16,0.41,25,16,11.6,5,18,22,22,20,6,23,85,2,1011,25,8,245,4
1/14/16,0.37,26,18,11.6,5,18,22,22,21,10,32,83,1.1,1011,26,8,279,6
1/15/16,0.36,24,17,8.9,5,18,20,21,20,9,59,88,3.9,1011,24,8,272,5
1/16/16,0.36,26,16,11.6,5,17,22,22,21,8,25,82,5.4,1011,26,9,256,5
1/17/16,0.35,24,18,11.6,5,18,20,21,20,6,49,88,5.7,1011,24,9,234,4
1/18/16,0.35,23,18,7.5,5,18,20,21,20,7,70,91,7.7,1012,23,7,337,4
1/19/16,0.35,22,18,8.9,4,18,19,20,19,9,75,93,10.1,1013,22,6,178,7
1/20/16,0.35,23,16,10.2,5,18,19,20,19,8,66,92,7,1012,23,6,266,6
1/21/16,0.35,25,16,11.6,5,17,20,21,20,7,38,86,1.7,1012,25,6,274,4
1/22/16,0.32,26,17,10.2,5,18,22,22,21,11,43,85,3.2,1011,26,7,273,7
1/23/16,0.33,21,16,8.9,4,17,18,18,18,13,67,92,1.4,1014,21,7,268,9
1/24/16,0.3,20,16,8.9,4,15,18,18,18,9,62,85,1.3,1017,20,7,304,6
1/25/16,0.33,22,15,7.5,4,16,18,19,18,9,68,88,1.2,1015,22,7,268,6
1/26/16,0.29,23,15,10.2,5,17,19,20,19,13,58,88,1.2,1015,23,7,286,9
1/27/16,0.27,22,15,11.6,4,16,18,20,18,12,50,87,1.8,1015,22,6,273,9
1/28/16,0.27,21,15,8.9,4,16,18,18,18,9,54,89,2.4,1014,21,8,290,6
1/29/16,0.27,24,16,11.6,5,17,20,20,20,9,38,86,3.3,1013,24,8,300,6
1/30/16,0.27,24,16,10.2,5,17,20,21,20,6,54,87,5.5,1013,24,8,274,4
1/31/16,0.27,23,16,10.2,5,17,20,20,20,7,60,87,4.2,1013,23,8,256,4
2/1/16,0.27,21,17,8.9,4,18,19,19,19,9,73,94,7,1013,21,8,261,5
2/2/16,0.28,22,16,11.6,4,17,18,19,18,9,47,91,1.8,1014,22,6,243,6
2/3/16,0.27,25,13,11.6,5,16,20,20,20,7,21,83,1.7,1013,25,9,226,4
2/4/16,0.27,26,16,11.6,5,17,21,21,21,7,30,82,4.6,1012,26,9,260,5
2/5/16,0.27,24,17,11.6,5,18,20,21,20,8,52,87,6.1,1012,24,7,286,5
2/6/16,0.27,26,16,11.6,5,17,22,22,21,9,28,80,5.6,1012,26,9,240,6
2/7/16,0.27,27,18,11.6,5,17,22,22,21,8,28,77,3.2,1013,27,9,249,5
2/8/16,0.27,25,17,11.6,5,18,22,22,21,12,32,85,5.1,1013,25,9,284,7
2/9/16,0.27,25,17,11.6,5,18,21,21,20,9,32,86,4.6,1013,25,9,253,6
2/10/16,0.26,22,16,11.6,5,18,19,19,19,7,46,91,3.8,1012,22,8,280,4
2/11/16,0.25,25,16,11.6,5,17,21,21,20,7,27,84,2.8,1012,25,9,251,5
2/12/16,0.25,26,16,11.6,5,18,22,22,21,8,27,84,3.9,1011,26,8,226,5
2/13/16,0.23,26,17,11.6,5,17,22,22,21,9,28,81,3,1011,26,10,258,6
2/14/16,0.21,20,16,6.1,4,17,18,18,18,8,72,95,6.4,1013,20,7,292,4
2/15/16,0.21,25,15,11.6,5,16,20,20,20,6,47,82,0.8,1013,25,6,247,4
2/16/16,0.76,28,17,11.6,5,18,22,22,22,8,21,82,7.1,1013,28,8,122,4
2/17/16,0.3,28,17,11.6,5,18,23,23,22,8,16,81,5.7,1012,28,8,183,5
2/18/16,0.23,26,17,11.6,5,18,22,22,21,5,23,84,10.1,1010,26,8,156,3
2/19/16,0.23,26,16,10.2,5,18,22,22,21,7,44,85,7.8,1010,26,7,247,4
2/20/16,0.29,24,17,11.6,5,17,20,21,20,8,39,82,2.1,1012,24,9,247,5
2/21/16,0.34,27,18,11.6,5,18,22,22,21,6,30,81,5.6,1011,27,8,250,4
2/22/16,0.35,26,18,11.6,5,19,22,22,21,7,30,85,9.5,1010,26,8,135,5
2/23/16,0.46,28,18,11.6,5,18,23,23,22,7,23,81,3.4,1011,28,10,243,4
2/24/16,0.58,29,17,11.6,6,18,23,23,22,11,14,76,6.2,1011,29,8,128,6
2/25/16,0.58,28,18,11.6,5,18,23,23,22,10,20,79,8.1,1011,28,9,113,6
2/26/16,0.58,28,17,11.6,6,18,23,23,22,7,14,80,10.7,1010,28,8,218,4
2/27/16,0.58,28,16,11.6,5,17,22,22,21,8,13,81,8.9,1011,28,8,273,4
