Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
10/10/2015,8.89,8.89,0,91,83.45,75.9,15.1,67.8604932,79,65.8,52,14,6.1,0
10/11/2015,8.91,8.73,0,91,85,79,12,61.42105104,82,69.4,55,14,6.5,0
10/12/2015,11,8.73,0,84,79.95,75.9,8.1,47.98359487,91,84,70,9,3.3,0
10/13/2015,17.4,9.21,1.3,87.1,81.05,75,12.1,59.30657787,91,73.6,58,10,6.4,0
10/14/2015,31.2,10.67,0,87.1,82.05,77,10.1,54.73211896,79,69.5,59,13,5.8,0
10/15/2015,45.2,13.03,8.4,86,79.95,73.9,12.1,58.64661596,94,77.4,59,13,7.6,0
10/16/2015,15.5,12.97,0.8,89.1,82.05,75,14.1,64.66825344,82,69.8,55,15,8.3,3
10/17/2015,96.8,18.94,8.1,90,84.05,78.1,11.9,60.59935758,90,76.8,63,16,7.4,0
10/18/2015,26.7,19.17,34.3,90,84.5,79,11,58.52015698,81,68.4,57,14,9,3
10/19/2015,15.4,15.4,0.8,91,83,75,16,69.54309734,79,64.9,48,15,8.7,5
10/20/2015,40.5,16.97,9.906,88,81.95,75.9,12.1,59.84654672,94,74.4,57,17,7.9,0
10/21/2015,17.4,16.69,12.7,91,82.45,73.9,17.1,71.50163004,97,69.8,52,15,8.2,0
10/22/2015,14.4,14.4,3.3,89.1,83.05,77,12.1,60.50650864,84,66.8,51,15,8,0
10/23/2015,12.7,12.7,2.5,88,80.5,73,15,65.66480418,76,63.8,48,13,7.5,0
10/24/2015,10.7,10.7,2.5,86,80.5,75,11,56.2319788,82,69.5,49,13,6.6,0
10/25/2015,9.94,9.94,0,87.1,78.55,70,17.1,68.72002049,84,69.7,48,14,5.5,0
10/26/2015,17.1,10.29,32.766,89.1,81.5,73.9,15.2,66.7735627,100,69.5,45,14,7.3,0
10/27/2015,42.8,12.5,28.2,86,79.5,73,13,60.50872789,100,71.8,51,18,11.4,5
10/28/2015,12.4,12.26,3.3,88,82.5,77,11,57.37606789,71,59.8,45,21,11.9,3
10/29/2015,10.5,10.5,0,87.1,79.55,72,15.1,65.24660753,87,69.5,53,10,5,0
10/30/2015,9.6,9.6,0,91.9,83.9,75.9,16,70.16401786,82,68.8,50,12,5.1,0
10/31/2015,87.9,15.22,18.5,87.1,82.6,78.1,9,51.9503495,89,77.6,63,15,4.7,0
11/1/2015,13.8,13.8,16.3,87.1,82.6,78.1,9,43.16005642,82,72.3,59,10,5.1,0
11/2/2015,9.2,9.2,0.5,88,82.5,77,11,47.66771255,82,70.9,55,10,5.3,0
11/3/2015,8.07,8.07,0,90,82.95,75.9,14.1,54.21027961,77,62.3,46,17,9.9,0
11/4/2015,7.77,7.77,1.3,88,81.95,75.9,12.1,49.72017238,79,61.6,46,20,12.7,3
11/5/2015,18.6,8.43,4.1,87.1,81.5,75.9,11.2,47.61955098,84,70,55,21,13,7
11/6/2015,9.81,8.37,6.9,89.1,83.05,77,12.1,50.26846501,74,62.6,48,22,13.5,5
11/7/2015,25.6,9.5,10.9,86,80.5,75,11,46.71720981,88,68.4,53,21,13.6,6
11/8/2015,10.1,9.36,5.1,87.1,81.5,75.9,11.2,47.61955098,82,63.8,53,22,15,7
11/9/2015,29.7,10.7,13.7,88,80.5,73,15,54.55394776,91,68.8,51,18,13,6
11/10/2015,11.9,10.59,10.4,86,81.5,77,9,42.68718727,79,65.5,56,22,15.8,9
11/11/2015,11.4,10.45,9.7,87.1,82.6,78.1,9,43.16005642,69,64.1,56,21,16.6,12
11/12/2015,9.26,9.26,7.9,86,81.5,77,9,42.68718727,74,64.2,55,24,15.4,8
11/13/2015,26.3,10.35,11.2,86,79,72,14,51.89988689,90,68.8,58,22,13.5,5
11/14/2015,18.6,10.77,24.1,86,79,72,14,51.89988689,84,63.4,51,21,17.3,10
11/15/2015,9.72,9.72,2,87.1,82.05,77,10.1,45.47113474,71,58.4,44,21,15.1,9
11/16/2015,8.11,8.11,1.5,87.1,80.5,73.9,13.2,51.17613927,71,61.5,49,15,7.1,0
11/17/2015,9.57,8.07,0,86,77.55,69.1,16.9,56.16827494,90,74,51,12,6.1,0
11/18/2015,8.35,7.94,4.1,87.1,79.1,71.1,16,55.54063037,84,67,49,18,8.7,0
11/19/2015,41.7,10.29,1,86,80.5,75,11,46.71720981,96,81.9,59,14,5.4,0
11/20/2015,75.2,14.91,28.4,78.1,75.55,73,5.1,30.20831119,100,92.5,82,15,6.6,0
11/21/2015,70.1,18.72,40.1,82.9,78.4,73.9,9,41.35455605,100,86.4,69,18,10.2,6
11/22/2015,99.6,24.37,17.8,80.1,77.55,75,5.1,30.85551657,100,92.7,79,12,6.5,0
11/23/2015,119,30.93,34.8,79,76.45,73.9,5.1,30.49955361,100,94.5,84,16,5.3,0
11/24/2015,35,30.65,34.3,82.9,78.4,73.9,9,41.35455605,87,76,65,12,6.3,0
11/25/2015,99.6,35.19,0,84,79.5,75,9,41.82742519,85,74,65,20,11.1,3
11/26/2015,191,46.08,62.2,82,78.5,75,7,36.50920224,89,82.5,72,20,12,7
11/27/2015,97.3,49.02,34.8,84.9,79.95,75,9.9,44.071862,85,71.7,63,21,14,5
11/28/2015,33.7,33.7,4.3,84.9,79.95,75,9.9,44.071862,76,64,50,22,14.7,7
11/29/2015,25.7,25.7,2.8,84.9,80.4,75.9,9,42.21431813,83,67.2,56,20,12.4,5
11/30/2015,19.1,19.1,0,84.9,80.95,77,7.9,39.77202339,71,62,49,23,14,9
12/1/2015,15.9,15.9,0,84.9,79.4,73.9,11,43.77429272,71,59.6,47,16,10.9,6
12/2/2015,16.5,15.65,1.5,82.9,78.4,73.9,9,39.18797813,79,69.3,56,16,10.7,6
12/3/2015,14.2,14.2,7.6,84.9,79.4,73.9,11,43.77429272,76,63.4,51,15,11,5
12/4/2015,12.3,12.3,0,86,79.5,73,13,47.6366318,73,61.8,48,15,9.9,3
12/5/2015,10.5,10.5,0,84,78.5,73,11,43.36897519,79,67.3,55,15,9.6,0
12/6/2015,9.91,9.91,0.8,84.9,78.95,73,11.9,45.31906954,76,66,51,12,6.5,0
12/7/2015,9.12,9.12,0,82.9,77,71.1,11.8,44.21868989,81,67.5,51,10,4.4,0
12/8/2015,9.6,8.99,0.5,82,77,72,10,40.70660355,79,67.7,58,17,8,0
12/9/2015,9.28,8.84,2.5,84,78.95,73.9,10.1,41.75112583,74,64,51,21,12.8,6
12/10/2015,15.3,9.16,8.1,84.9,79.95,75,9.9,41.76292359,85,66.2,51,21,14,8
12/11/2015,9.34,9,1.8,84.9,78,71.1,13.8,48.32385611,82,70.2,58,12,6.5,0
12/12/2015,9.27,8.85,3.3,86,79,72,14,49.18083584,87,72.8,55,12,5.3,0
12/13/2015,8.15,8.15,0,82,75,68,14,47.14856989,90,78,67,9,4.4,0
12/14/2015,7.69,7.69,0,82.9,74.9,66.9,16,50.34962678,90,76,62,10,5.2,0
12/15/2015,7.78,7.55,0,86,79.95,73.9,12.1,46.17064923,85,68.4,49,18,9.7,0
12/16/2015,8.56,7.49,1.8,84,79.5,75,9,39.63607351,76,64.5,47,21,12.1,0
12/17/2015,11.2,7.63,4.8,82.9,78.4,73.9,9,39.18797813,79,65,56,23,15.4,7
12/18/2015,11.1,7.74,12.4,82.9,77.45,72,10.9,42.70067729,81,68.1,54,20,14.7,0
12/19/2015,24,8.8,17,82.9,77,71.1,11.8,44.21868989,87,65.1,51,23,19.4,10
12/20/2015,11.6,8.85,14.5,84,78.95,73.9,10.1,41.75112583,73,61.5,44,30,19.1,10
12/21/2015,9.69,8.75,4.3,84,78.95,73.9,10.1,41.75112583,71,62,51,21,14.3,6
12/22/2015,19.7,9.39,16.8,84.9,79.4,73.9,11,43.77429272,85,69.8,58,20,11.1,0
12/23/2015,28.9,10.67,5.3,84,78,72,12,45.06222818,87,71.3,56,13,8.2,0
12/24/2015,16.4,10.89,4.1,82,75.55,69.1,12.9,45.52665136,87,72.5,58,14,8.4,0
12/25/2015,22,11.51,12.7,82.9,77,71.1,11.8,44.21868989,90,69,56,16,9.1,0
12/26/2015,84.3,16.69,6.1,82,77.5,73,9,38.82135463,94,78.9,66,22,13.9,3
12/27/2015,24.8,16.98,35.3,82,77.5,73,9,38.82135463,85,70.8,60,21,13.9,6
12/28/2015,25.7,17.31,5.3,82.9,77.95,73,9.9,40.90843922,87,74.1,58,13,6.8,0
12/29/2015,16.1,16.1,1.8,84.9,76.45,68,16.9,52.61156752,93,76.1,54,17,5.6,0
12/30/2015,11.5,11.5,0,82,75,68,14,47.14856989,87,71.7,56,17,8,3
12/31/2015,9.67,9.67,0,81,74.5,68,13,45.18870622,84,72.7,60,12,5.9,0
1/1/2016,8.94,8.94,1.5,84,73.5,63,21,58.61762682,87,68.5,49,16,7.3,0
1/2/2016,8.03,8.03,0.8,81,73.5,66,15,49.54093671,81,58.5,45,14,7.5,0
1/3/2016,7.42,7.42,0,80.1,71.55,63,17.1,51.76550068,87,67.4,48,10,4.3,0
1/4/2016,7.11,7.11,0,81,72,63,18,53.37776632,80,62.6,45,14,5.1,0
1/5/2016,7.83,7.03,0,82,74.45,66.9,15.1,50.22300048,84,69.7,54,20,9.7,0
1/6/2016,27.5,8.42,4.6,81,76.05,71.1,9.9,41.37134889,87,72.1,58,13,7.8,0
1/7/2016,22.6,9.31,7.1,84,75.45,66.9,17.1,54.02499091,87,72.5,47,12,4,0
1/8/2016,8.3,8.3,0,80.1,73.05,66,14.1,47.79498117,90,75.7,64,10,5,0
1/9/2016,7.69,7.69,0,84,76.55,69.1,14.9,51.02498028,81,69.2,47,16,9.1,0
1/10/2016,7.21,7.21,0,81,73.95,66.9,14.1,48.26845924,87,73.7,60,13,5.2,0
1/11/2016,6.89,6.89,0,80.1,73.05,66,14.1,47.79498117,84,71.4,52,7,3.6,0
1/12/2016,6.78,6.75,0,81,73.5,66,15,49.54093671,87,73.2,52,9,4,0
1/13/2016,6.45,6.45,0,80.1,72.5,64.9,15.2,49.32389347,87,73.1,60,9,3.5,0
1/14/2016,6.31,6.31,0,81,72.95,64.9,16.1,51.01611448,90,75.3,60,16,5.9,0
1/15/2016,6.17,6.17,0,81,74.5,68,13,46.62525113,87,76,66,12,4.2,0
1/16/2016,5.96,5.96,0,80.1,72.5,64.9,15.2,49.32389347,93,74.9,60,10,4,0
1/17/2016,5.75,5.75,0,80.1,73.05,66,14.1,47.79498117,87,72.5,58,10,4.3,0
1/18/2016,5.42,5.42,0,84,75,66,18,55.16098791,87,72.3,38,12,4,0
1/19/2016,5.11,5.11,0,80.1,71.55,63,17.1,51.76550068,87,69.7,54,10,5.6,0
1/20/2016,5.35,5.03,0,79,72.5,66,13,45.61495317,87,76.7,64,13,5.5,0
1/21/2016,5.5,4.97,0,81,73.95,66.9,14.1,48.26845924,81,65.6,48,14,7.2,0
1/22/2016,5.34,4.91,0,82.9,73.9,64.9,18,54.50713999,87,69.9,54,16,6.2,0
1/23/2016,5.26,4.84,0,82,75,68,14,48.64741869,84,72.1,58,13,4.5,0
1/24/2016,5.16,4.78,0,81,75.05,69.1,11.9,44.87486919,87,75.5,62,10,4.6,0
1/25/2016,7.25,4.87,0,82,76.55,71.1,10.9,43.64183071,91,78.4,67,10,4.9,0
1/26/2016,5.38,4.82,5.3,81,76.05,71.1,9.9,41.37134889,87,76.8,65,12,5.1,0
1/27/2016,5.11,4.75,0,81,75.05,69.1,11.9,44.87486919,87,76.4,64,10,3.2,0
1/28/2016,5.03,4.68,0,82.9,75.45,68,14.9,50.43009445,87,71,54,13,5.5,0
1/29/2016,4.99,4.62,0,81,75.5,70,11,43.35366258,87,72,58,10,4.3,0
1/30/2016,4.92,4.56,0,84,75.45,66.9,17.1,54.02499091,87,70,49,13,5.9,0
1/31/2016,4.85,4.49,0,84.9,77,69.1,15.8,52.79401453,84,66.4,46,15,7.5,0
2/1/2016,5.07,4.45,0,82.9,76,69.1,13.8,58.20367178,87,70.5,54,12,4.5,0
2/2/2016,5.72,4.47,2.8,84,76.55,69.1,14.9,60.83353309,94,73.4,49,15,8.4,3
2/3/2016,5.28,4.44,3,84.9,77.45,70,14.9,61.41382116,84,65.7,46,14,8.1,0
2/4/2016,4.64,4.38,0,82.9,75.45,68,14.9,60.12429211,87,69.4,47,12,6.1,0
2/5/2016,4.44,4.3,0,82,76,70,12,54.27520379,84,72.5,58,12,5,0
2/6/2016,4.6,4.24,0,79,74.5,70,9,46.25204688,84,75.3,66,17,7.1,0
2/7/2016,4.62,4.19,0.8,79,71.5,64,15,57.77036212,73,53.9,34,17,11.3,3
2/8/2016,4.32,4.12,0,80.1,69.55,59,21.1,67.02119057,75,59,39,13,6.2,0
2/9/2016,4.27,4.06,0,79,70,61,18,62.22125547,81,64.4,46,12,6,0
2/10/2016,4.23,4,0,79,71,63,16,59.33090304,87,67.7,52,12,5.5,0
2/11/2016,4.16,3.93,0,86,75.45,64.9,21.1,71.54809411,81,65.4,43,14,8.3,3
2/12/2016,4.29,3.89,0.5,84,77.55,71.1,12.9,57.20362539,79,65.3,49,17,8.5,0
2/13/2016,4.62,3.87,0.5,87.1,78.55,70,17.1,66.55148884,84,68.6,53,16,8.4,0
2/14/2016,4.32,3.83,0.5,86,79,72,14,60.49888583,76,64,46,18,9.8,0
2/15/2016,4.15,3.78,0.3,84,78,72,12,55.4324576,68,56,41,22,13.3,6
2/16/2016,9.7,4.15,0.8,82,76,70,12,54.27520379,84,65.8,45,21,14.6,7
2/17/2016,4.96,4.13,24.6,80.1,74.6,69.1,11,51.18896107,78,62.7,50,24,15,7
2/18/2016,4.87,4.11,2,81,76.05,71.1,9.9,49.32418019,73,62.2,45,17,12.4,5
2/19/2016,6.73,4.23,4.1,81,75.05,69.1,11.9,53.50118363,87,70.9,52,13,6.8,0
2/20/2016,4.88,4.2,0,79,71.95,64.9,14.1,56.29269164,93,77.4,62,10,6.3,0
2/21/2016,4.58,4.15,0,82,75.55,69.1,12.9,56.0037591,100,73,51,23,15,5
2/22/2016,4.51,4.1,0,81,72.95,64.9,16.1,60.82296301,76,63.6,45,16,8.4,3
2/23/2016,4.49,4.05,0,79,72.5,66,13,54.38353425,81,66.7,48,9,5.6,0
2/24/2016,4.42,4.01,0,80.1,73.05,66,14.1,56.98262992,84,67.5,52,15,8.1,0
2/25/2016,4.38,3.96,0,82.9,72.95,63,19.9,67.62093529,81,65.6,49,15,8.1,0
2/26/2016,4.43,3.92,0,82,74.45,66.9,15.1,59.87738839,87,71.4,58,15,5.8,0
2/27/2016,4.41,3.88,0,82,74.45,66.9,15.1,59.87738839,87,72.1,58,16,6.1,0
2/28/2016,4.43,3.85,0,81,73.5,66,15,59.06421122,87,72.3,62,13,6,0
2/29/2016,4.36,3.82,0,82,76.55,71.1,10.9,52.03111766,93,73.3,54,13,7.6,0
3/1/2016,4.27,3.78,0,84,76.55,69.1,14.9,68.24975594,87,62.3,39,18,11,5
3/2/2016,4.22,3.74,0,79,72.5,66,13,61.01343702,70,60.1,46,13,7,0
3/3/2016,4.12,3.7,0,80.1,73.5,66.9,13.2,62.16183226,81,67.8,52,14,6,0
3/4/2016,4.17,3.67,0,80.1,72.5,64.9,15.2,65.97442416,90,68.8,50,14,6.4,0
3/5/2016,4.2,3.64,0,81,72.5,64,17,69.77153456,84,69.3,52,10,5.6,0
3/6/2016,4.19,3.61,0,82,74.45,66.9,15.1,67.17704753,90,75.4,62,13,6.2,0
3/7/2016,4.19,3.59,0,82,75,68,14,65.06958817,87,76.3,65,16,5,0
3/8/2016,4.39,3.58,0,84,76.55,69.1,14.9,68.24975594,82,71,57,21,13.4,0
3/9/2016,4.53,3.59,2,78.1,71.5,64.9,13.2,60.80012729,59,50.3,42,25,14,7
3/10/2016,4.61,3.6,0,80.1,74.05,68,12.1,59.87394992,61,49.7,40,26,15.6,7
3/11/2016,5.39,3.66,0.8,81,75.05,69.1,11.9,60.02351893,73,55.1,44,26,18.1,12
3/12/2016,5.16,3.7,0,82.9,77.45,72,10.9,58.93106603,71,56.8,45,24,15.4,7
3/13/2016,5.36,3.76,1,82.9,77.45,72,10.9,58.93106603,71,62.5,51,25,14.3,7
3/14/2016,7.91,4,0.5,81,76.05,71.1,9.9,55.33729654,76,69.1,60,9,5.9,0
3/15/2016,5.55,4.04,0.3,84,75.45,66.9,17.1,72.26249622,87,70.7,52,20,8.1,0
3/16/2016,5.53,4.07,1,81,73.95,66.9,14.1,64.56270134,81,63,48,21,13,0
3/17/2016,4.35,4.02,0.3,78.1,72.05,66,12.1,58.57021666,73,60,46,21,11.3,3
3/18/2016,4.42,3.97,0,79,71.95,64.9,14.1,63.15534,81,65.4,48,18,10,0
3/19/2016,4.3,3.92,0.5,81,73.5,66,15,66.26473584,75,61,45,18,11.9,3
3/20/2016,4.43,3.89,1.3,84,77,70,14,66.47194998,76,60.9,44,17,11.8,6
3/21/2016,4.24,3.84,0,81,75.05,69.1,11.9,60.02351893,87,73.6,64,10,4.2,0
3/22/2016,4.26,3.8,0,81,75.5,70,11,57.98879047,85,74.3,52,16,5,0
3/23/2016,4.31,3.77,0,82,75.55,69.1,12.9,62.83118367,90,74.1,58,12,4.5,0
3/24/2016,4.18,3.73,0,81,74.5,68,13,62.36478668,87,76.4,69,10,5.3,0
3/25/2016,4.33,3.71,0,78.1,74.05,70,8.1,48.98777721,100,85.1,73,12,4.1,0
3/26/2016,4.23,3.68,2.3,81,72.95,64.9,16.1,68.23789727,93,76.6,60,14,5.4,0
3/27/2016,4.18,3.65,0,81,72.95,64.9,16.1,68.23789727,90,75.2,64,14,6.8,0
3/28/2016,4.28,3.62,0,82.9,74.9,66.9,16,69.48735638,90,75.5,62,18,10.4,0
3/29/2016,4.12,3.59,0.5,82.9,76,69.1,13.8,65.29928795,93,70.1,54,17,11.1,0
3/30/2016,4.04,3.56,0,82,74,66,16,68.81272186,81,65.7,52,18,7.3,0
3/31/2016,3.67,3.5,0,82,74.45,66.9,15.1,67.17704753,87,69.6,56,14,5.8,0
4/1/2016,3.23,3.23,0,84,76.55,69.1,14.9,79.04941687,87,71.1,51,13,5.5,0
4/2/2016,3.14,3.14,0,86,77.55,69.1,16.9,85.08003925,81,62,40,16,9,0
4/3/2016,3.12,3.08,0,87.1,79.1,71.1,16,84.12932419,78,62.5,47,14,8.6,0
4/4/2016,3.4,3.05,0.8,82.9,77,71.1,11.8,70.68267431,87,70,58,12,5.5,0
4/5/2016,3.98,3.06,0,84,76.55,69.1,14.9,79.04941687,79,71.2,58,18,8.7,0
4/6/2016,4.38,3.1,6.9,80.1,73.5,66.9,13.2,71.99815625,76,59.7,46,25,17.9,12
4/7/2016,7.1,3.34,0.8,82.9,76,69.1,13.8,75.63207462,76,65.5,51,23,13.7,6
4/8/2016,4.25,3.35,0.3,86,79,72,14,78.61456343,79,67.1,51,21,11.3,3
4/9/2016,3.72,3.31,0,84.9,78,71.1,13.8,77.24469882,81,64.8,49,18,9.3,0
4/10/2016,3.52,3.27,0.5,86,78,70,16,83.17429574,73,60.3,46,18,9.2,0
4/11/2016,6.49,3.44,2.5,84,78,72,12,72.03105306,82,64.3,47,24,14.1,5
4/12/2016,3.93,3.42,6.4,86,79.5,73,13,76.14618477,73,62.6,49,23,16.2,10
4/13/2016,5.09,3.48,3,84.9,79.4,73.9,11,69.97231449,76,64.4,51,25,17.4,13
4/14/2016,4.37,3.48,6.6,86,79.95,73.9,12.1,73.80284152,82,64,51,21,14.3,6
4/15/2016,4.35,3.48,3.6,86,79.5,73,13,76.14618477,82,65.2,48,16,11.5,7
4/16/2016,4.08,3.46,3.8,84.9,78,71.1,13.8,77.24469882,76,65.2,49,15,7.4,0
4/17/2016,59.3,7.53,6.4,77,73.05,69.1,7.9,55.42454151,94,85.4,73,15,7.8,0
4/18/2016,40.5,9.83,66.5,82,76,70,12,70.52727324,81,66.1,47,22,12,0
4/19/2016,7.35,7.35,0,84,76,68,16,81.43788038,78,62.9,46,18,10,0
4/20/2016,5.63,5.63,3,82.9,77,71.1,11.8,70.68267431,75,62.3,47,22,12.9,6
4/21/2016,4.93,4.93,1.3,84,77.55,71.1,12.9,74.33257614,75,64,49,21,12.4,6
4/22/2016,6,4.92,7.1,84,77.55,71.1,12.9,74.33257614,81,67.1,49,18,11.4,6
4/23/2016,7.44,5.01,7.1,82,76.55,71.1,10.9,67.61122199,93,72.3,60,17,10.9,0
4/24/2016,9.78,5.27,15.2,84,78.5,73,11,69.32442269,90,70.9,55,17,10.5,0
4/25/2016,5.79,5.21,1.3,86,79.95,73.9,12.1,73.80284152,76,63.3,46,20,12.4,3
4/26/2016,4.95,4.95,0.5,86,79.95,73.9,12.1,73.80284152,73,61.7,46,17,13.2,7
4/27/2016,4.77,4.77,1.3,87.1,80.05,73,14.1,79.75061085,76,64,51,22,14.2,8
4/28/2016,4.36,4.36,5.6,87.1,80.5,73.9,13.2,77.51827776,71,59.8,41,18,12.9,6
4/29/2016,4.69,4.3,1.3,86,79.95,73.9,12.1,73.80284152,79,64.2,49,18,11.5,6
4/30/2016,5.06,4.28,0,86,79.5,73,13,76.14618477,82,65.4,49,18,10.3,0
5/1/2016,4.13,4.13,4.1,84.9,79.4,73.9,11,72.21094452,76,63.5,49,22,13.3,7
5/2/2016,3.82,3.82,0.3,87.1,80.5,73.9,13.2,79.99832642,74,59.4,43,22,13.2,3
5/3/2016,5.54,3.88,0.3,84,78.95,73.9,10.1,68.87348815,79,67.8,54,20,12.1,0
5/4/2016,18.5,4.89,5.8,84.9,78.95,73,11.9,74.7592391,90,75.1,60,16,9.6,0
5/5/2016,7.8,5.01,3,82.9,77,71.1,11.8,72.94403095,87,71,60,14,7.3,0
5/6/2016,4.96,4.92,0,84.9,78.95,73,11.9,74.7592391,79,69.5,61,15,7.8,0
5/7/2016,9.19,5.14,2,84,78,72,12,74.33554848,81,68.8,56,18,10.1,5
5/8/2016,5.48,5.07,0,84,78,72,12,74.33554848,76,64.5,52,21,11.6,3
5/9/2016,5.05,4.98,0,84,78.5,73,11,71.54232467,73,64,51,21,12.2,5
5/10/2016,7.61,5.08,0.8,84.9,78.45,72,12.9,77.43476977,81,67,54,21,11,0
5/11/2016,6.35,5.08,0,84,78,72,12,74.33554848,76,63.2,47,18,10.3,5
5/12/2016,4.6,4.6,0,84,77,70,14,79.45345248,76,62.4,47,17,8.9,0
5/13/2016,4.11,4.11,0,84,77,70,14,79.45345248,78,63.9,51,10,5.7,0
5/14/2016,3.98,3.98,0,84,78.5,73,11,71.54232467,82,74.8,67,12,5.6,0
5/15/2016,3.87,3.87,0.3,87.1,80.05,73,14.1,82.30207872,87,69,51,17,8.3,0
5/16/2016,3.84,3.8,2,87.1,81.05,75,12.1,77.02111066,76,63,49,20,13.3,5
5/17/2016,3.73,3.72,0.8,87.1,81.05,75,12.1,77.02111066,74,63.2,51,20,15.3,9
5/18/2016,6.94,3.89,5.1,87.1,81.05,75,12.1,77.02111066,79,69.3,53,17,10.8,5
5/19/2016,4.41,3.86,5.8,87.1,81.05,75,12.1,77.02111066,71,63.3,53,18,11.3,3
5/20/2016,6.14,3.95,9.4,87.1,80.5,73.9,13.2,79.99832642,79,63.3,48,20,11.9,3
5/21/2016,4.77,3.94,5.8,86,79.95,73.9,12.1,76.16402192,79,63.9,48,20,14.2,7
5/22/2016,4.15,3.88,3,86,80.95,75.9,10.1,70.2972295,74,62.5,49,22,14.6,8
5/23/2016,4.58,3.86,0.3,87.1,80.5,73.9,13.2,79.99832642,84,62.9,46,18,12.3,3
5/24/2016,3.81,3.79,8.9,88,80.95,73.9,14.1,83.05907281,84,63.7,40,16,9.6,0
5/25/2016,41.4,6.5,1.5,84.9,78.95,73,11.9,74.7592391,94,77,0,15,7.2,0
5/26/2016,21.7,7.51,3.6,81,76.5,72,9,63.36849103,96,83.3,69,12,5.1,0
5/27/2016,9.84,7.54,3,82.9,77.45,72,10.9,70.43988714,91,74.1,62,15,7.7,0
5/28/2016,21.2,8.41,3,82.9,77.45,72,10.9,70.43988714,97,78.4,65,18,5.8,0
5/29/2016,10.6,8.42,5.1,82,76,70,12,72.78365812,91,81,64,13,6,0
5/30/2016,11.2,8.47,0.3,82,76,70,12,72.78365812,90,75.8,56,15,6,0
5/31/2016,32.9,10.12,2.5,81,76.05,71.1,9.9,66.14427984,82,72,60,15,8.5,5
6/1/2016,17.5,10.48,6.4,82,77,72,10,70.01985919,76,67.1,58,21,10.9,5
6/2/2016,10.6,10.3,1.3,84,78,72,12,77.51201516,76,62.8,47,18,10,0
6/3/2016,8.13,8.13,0,82,76,70,12,75.89381025,81,68.4,52,13,6.5,0
6/4/2016,6.93,6.93,0,81,75.05,69.1,11.9,74.81148654,87,76.8,64,10,4.6,0
6/5/2016,6.32,6.32,0.3,84.9,78,71.1,13.8,83.12237585,90,73.4,58,14,6.8,0
6/6/2016,15.4,6.88,1.5,84,78,72,12,77.51201516,93,72.8,58,20,10.1,0
6/7/2016,8.55,6.87,8.9,82.9,76.45,70,12.9,79.06588014,76,61.8,49,23,13.3,3
6/8/2016,6.34,6.34,0,84,78,72,12,77.51201516,71,61.3,47,16,11.2,3
6/9/2016,29.4,7.93,6.1,82.9,77,71.1,11.8,76.06103604,93,76.8,60,17,9.9,3
6/10/2016,13.4,8.19,21.3,84,78,72,12,77.51201516,85,67.7,51,20,11.9,6
6/11/2016,13.2,8.41,9.7,84.9,78.95,73,11.9,77.9538107,87,69.2,48,17,11.2,5
6/12/2016,12.4,8.55,5.3,86,79.95,73.9,12.1,79.41862193,85,71.7,51,21,9.4,3
6/13/2016,8.84,8.41,3.6,84.9,79.95,75,9.9,71.83684645,74,66,53,22,16.3,12
6/14/2016,15.2,8.76,3.6,84.9,79.95,75,9.9,71.83684645,82,69.6,56,22,14.7,9
6/15/2016,10.9,8.76,16.3,84,79.5,75,9,68.17842914,76,66,55,22,16.4,10
6/16/2016,8.41,8.41,3.6,84.9,78.95,73,11.9,77.9538107,82,64,49,22,15.6,8
6/17/2016,19.1,9.05,9.1,84,78.5,73,11,74.5994328,87,69.3,53,21,13.3,6
6/18/2016,14.1,9.25,12.4,86,79,72,14,84.59647574,87,60.8,46,21,13.7,3
6/19/2016,9.61,9.11,0.8,86,80.5,75,11,76.14874605,76,63.3,51,18,13.4,9
6/20/2016,12.9,9.22,6.9,86,79.95,73.9,12.1,79.41862193,82,67,53,16,10.9,5
6/21/2016,13.4,9.36,7.6,88,80.5,73,15,88.92257759,90,66.7,49,20,10.1,3
6/22/2016,9.96,9.23,1,87.1,81.05,75,12.1,80.31233533,76,60.4,44,16,11.6,0
6/23/2016,12.5,9.3,8.4,86,80.5,75,11,76.14874605,76,63.1,51,17,11.2,0
6/24/2016,12.5,9.37,3,84.9,79.4,73.9,11,75.29662376,87,65,53,16,11.7,6
6/25/2016,28,10.57,11.4,86,79.5,73,13,81.94027405,85,65.1,49,20,14.3,7
6/26/2016,11.2,10.42,0.8,84.9,78.95,73,11.9,77.9538107,81,61.8,51,20,11.8,6
6/27/2016,10.3,10.22,3,88,80.5,73,15,88.92257759,73,62.9,49,21,11.3,3
6/28/2016,8.5,8.5,9.7,88,80.95,73.9,14.1,86.60830843,76,61.8,46,18,9.3,0
6/29/2016,8.34,8.33,1.5,89.1,82.5,75.9,13.2,85.1139595,79,63.6,48,18,11.5,0
6/30/2016,7.02,7.02,0,89.1,83.6,78.1,11,78.55018158,72,62,50,24,15.6,5
7/1/2016,6.62,6.62,0,88,82.5,77,11,76.91764487,69,59.4,45,20,14.3,6
7/2/2016,6.38,6.38,0,88,83.05,78.1,9.9,73.37062227,66,57,46,25,18.3,12
7/3/2016,11.4,6.63,2.3,86,80.5,75,11,75.38389323,85,65.5,55,23,14.3,8
